"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:21:56.739+0100";1415625716739;830;"dev_14";751;"d-2";1415625716593;"UMTS";"10.9.171.143";1415625330879;"dev_14";751;1415625716595;1415625716780;-2500;1415625716739;1415625716746;6792630;144;34;185;0;1;501;500;470;474
"2014-11-10T14:21:56.767+0100";1415625716767;831;"dev_13";740;"d-2";1415625716656;"UMTS";"10.195.61.37";1415625336498;"dev_13";740;1415625716669;1415625716820;721;1415625716767;1415625716767;36237;98;53;151;0;1;497;506;495;512
"2014-11-10T14:21:56.786+0100";1415625716786;830;"dev_5";749;"d-2";1415625716719;"UMTS";"10.33.19.213";1415625332052;"dev_5";749;1415625716730;1415625716846;656;1415625716786;1415625716786;35955;56;60;116;0;0;499;506;480;490
"2014-11-10T14:21:56.793+0100";1415625716793;835;"dev_10";736;"d-2";1415625716557;"UMTS";"10.125.31.117";1415625338445;"dev_10";736;1415625716561;1415625716863;-29941;1415625716793;1415625716793;36680;232;70;302;0;1;501;500;501;508
"2014-11-10T14:21:56.878+0100";1415625716878;828;"dev_16";753;"d-2";1415625716801;"UMTS";"10.162.52.68";1415625330060;"dev_16";753;1415625716808;1415625716932;1331;1415625716878;1415625716882;3986618;70;50;124;0;0;503;496;501;508
"2014-11-10T14:21:56.985+0100";1415625716985;837;"dev_7";746;"d-2";1415625716756;"UMTS";"10.103.51.154";1415625333539;"dev_7";746;1415625716759;1415625717037;1333;1415625716985;1415625716985;34048;226;52;278;0;1;500;498;481;469
"2014-11-10T14:21:57.092+0100";1415625717092;830;"dev_12";754;"d-2";1415625716977;"UMTS";"10.36.50.43";1415625329827;"dev_12";754;1415625716979;1415625717116;-5807;1415625717092;1415625717093;35037;113;23;137;0;0;507;507;501;502
"2014-11-10T14:21:57.122+0100";1415625717122;832;"dev_2";749;"d-2";1415625717008;"UMTS";"10.225.249.41";1415625332269;"dev_2";749;1415625717014;1415625717195;-16211;1415625717122;1415625717122;37594;108;73;181;0;0;497;499;504;497
"2014-11-10T14:21:57.234+0100";1415625717234;831;"dev_15";751;"d-2";1415625717162;"UMTS";"10.78.237.180";1415625331445;"dev_15";751;1415625717166;1415625717285;808;1415625717234;1415625717234;35101;68;51;119;0;0;498;496;540;529
"2014-11-10T14:21:57.275+0100";1415625717275;830;"dev_14";752;"d-2";1415625717092;"UMTS";"10.9.171.143";1415625330879;"dev_14";752;1415625717095;1415625717320;-2500;1415625717275;1415625717281;6721331;180;39;225;0;1;499;500;540;536
"2014-11-10T14:21:57.287+0100";1415625717287;830;"dev_5";750;"d-2";1415625717223;"UMTS";"10.33.19.213";1415625332052;"dev_5";750;1415625717229;1415625717343;656;1415625717287;1415625717287;36283;58;56;114;0;0;504;499;497;501
"2014-11-10T14:21:57.305+0100";1415625717305;835;"dev_10";737;"d-2";1415625717056;"UMTS";"10.125.31.117";1415625338445;"dev_10";737;1415625717073;1415625717382;-29941;1415625717305;1415625717305;34562;232;77;309;0;1;499;512;519;512
"2014-11-10T14:21:57.307+0100";1415625717307;831;"dev_13";741;"d-2";1415625717171;"UMTS";"10.195.61.37";1415625336498;"dev_13";741;1415625717176;1415625717377;721;1415625717307;1415625717307;36084;131;70;201;0;1;515;507;557;540
"2014-11-10T14:21:57.369+0100";1415625717369;828;"dev_16";754;"d-2";1415625717303;"UMTS";"10.162.52.68";1415625330060;"dev_16";754;1415625717312;1415625717419;1331;1415625717369;1415625717373;3984592;57;46;107;0;0;502;504;487;491
"2014-11-10T14:21:57.478+0100";1415625717478;837;"dev_7";747;"d-2";1415625717256;"UMTS";"10.103.51.154";1415625333539;"dev_7";747;1415625717261;1415625717516;1333;1415625717478;1415625717478;38090;217;38;255;0;1;500;502;479;493
"2014-11-10T14:21:57.574+0100";1415625717574;830;"dev_12";755;"d-2";1415625717469;"UMTS";"10.36.50.43";1415625329827;"dev_12";755;1415625717481;1415625717599;-5807;1415625717574;1415625717574;36544;93;25;118;0;0;492;502;483;482
"2014-11-10T14:21:57.636+0100";1415625717636;832;"dev_2";750;"d-2";1415625717507;"UMTS";"10.225.249.41";1415625332269;"dev_2";750;1415625717512;1415625717720;-16211;1415625717636;1415625717636;29843;124;84;208;0;0;499;498;525;514
"2014-11-10T14:21:57.732+0100";1415625717732;831;"dev_15";752;"d-2";1415625717663;"UMTS";"10.78.237.180";1415625331445;"dev_15";752;1415625717669;1415625717775;808;1415625717732;1415625717732;38550;63;43;106;0;0;501;503;490;498
"2014-11-10T14:21:57.748+0100";1415625717748;830;"dev_14";753;"d-2";1415625717598;"UMTS";"10.9.171.143";1415625330879;"dev_14";753;1415625717601;1415625717789;-2500;1415625717748;1415625717755;6718347;147;34;188;0;1;506;506;469;473
"2014-11-10T14:21:57.795+0100";1415625717795;831;"dev_13";742;"d-2";1415625717668;"UMTS";"10.195.61.37";1415625336498;"dev_13";742;1415625717678;1415625717863;721;1415625717795;1415625717795;35494;117;68;185;0;0;497;502;486;488
"2014-11-10T14:21:57.800+0100";1415625717800;830;"dev_5";751;"d-2";1415625717721;"UMTS";"10.33.19.213";1415625332052;"dev_5";751;1415625717727;1415625717871;656;1415625717800;1415625717800;34613;73;71;144;0;0;498;498;528;513
"2014-11-10T14:21:57.825+0100";1415625717825;835;"dev_10";738;"d-2";1415625717556;"UMTS";"10.125.31.117";1415625338445;"dev_10";738;1415625717561;1415625717890;-29941;1415625717825;1415625717825;38800;264;65;329;0;1;500;488;508;520
"2014-11-10T14:21:57.849+0100";1415625717849;828;"dev_16";755;"d-2";1415625717799;"UMTS";"10.162.52.68";1415625330060;"dev_16";755;1415625717801;1415625717907;1331;1415625717849;1415625717852;3966839;48;55;106;0;0;496;489;488;480
"2014-11-10T14:21:57.947+0100";1415625717947;837;"dev_7";748;"d-2";1415625717756;"UMTS";"10.103.51.154";1415625333539;"dev_7";748;1415625717760;1415625717988;1333;1415625717947;1415625717948;40427;187;40;228;0;1;500;499;472;469
"2014-11-10T14:21:58.096+0100";1415625718096;830;"dev_12";756;"d-2";1415625717970;"UMTS";"10.36.50.43";1415625329827;"dev_12";756;1415625717982;1415625718128;-5807;1415625718096;1415625718096;38084;114;32;146;0;0;501;501;529;522
"2014-11-10T14:21:58.145+0100";1415625718145;832;"dev_2";751;"d-2";1415625718005;"UMTS";"10.225.249.41";1415625332269;"dev_2";751;1415625718010;1415625718222;-16211;1415625718145;1415625718145;34331;135;77;212;0;0;498;498;502;509
"2014-11-10T14:21:58.226+0100";1415625718226;831;"dev_15";753;"d-2";1415625718161;"UMTS";"10.78.237.180";1415625331445;"dev_15";753;1415625718165;1415625718272;808;1415625718226;1415625718226;36042;61;46;107;0;0;498;496;497;494
"2014-11-10T14:21:58.275+0100";1415625718275;831;"dev_13";743;"d-2";1415625718159;"UMTS";"10.195.61.37";1415625336498;"dev_13";743;1415625718176;1415625718325;721;1415625718275;1415625718275;38220;99;50;149;0;1;491;498;462;480
"2014-11-10T14:21:58.276+0100";1415625718276;830;"dev_14";754;"d-2";1415625718092;"UMTS";"10.9.171.143";1415625330879;"dev_14";754;1415625718095;1415625718320;-2500;1415625718276;1415625718283;6651681;181;37;225;0;1;494;494;531;528
"2014-11-10T14:21:58.288+0100";1415625718288;830;"dev_5";752;"d-2";1415625718220;"UMTS";"10.33.19.213";1415625332052;"dev_5";752;1415625718224;1415625718355;656;1415625718288;1415625718288;34853;64;67;131;0;0;499;497;484;488
"2014-11-10T14:21:58.332+0100";1415625718332;835;"dev_10";739;"d-2";1415625718059;"UMTS";"10.125.31.117";1415625338445;"dev_10";739;1415625718065;1415625718394;-29941;1415625718332;1415625718332;37540;267;62;329;0;1;503;504;504;507
"2014-11-10T14:21:58.359+0100";1415625718359;837;"dev_7";749;"d-2";1415625718256;"UMTS";"10.103.51.154";1415625333539;"dev_7";749;1415625718261;1415625718408;1333;1415625718359;1415625718359;33948;98;49;147;0;0;500;501;420;412
"2014-11-10T14:21:58.388+0100";1415625718388;828;"dev_16";756;"d-2";1415625718300;"UMTS";"10.162.52.68";1415625330060;"dev_16";756;1415625718304;1415625718437;1331;1415625718388;1415625718392;4065685;84;45;133;0;0;501;503;530;539
"2014-11-10T14:21:58.582+0100";1415625718582;830;"dev_12";757;"d-2";1415625718471;"UMTS";"10.36.50.43";1415625329827;"dev_12";757;1415625718484;1415625718608;-5807;1415625718582;1415625718582;40288;98;26;124;0;0;501;502;480;486
"2014-11-10T14:21:58.613+0100";1415625718613;832;"dev_2";752;"d-2";1415625718522;"UMTS";"10.225.249.41";1415625332269;"dev_2";752;1415625718525;1415625718688;-16211;1415625718613;1415625718613;43133;88;75;163;0;0;517;515;466;468
"2014-11-10T14:21:58.625+0100";1415625718625;835;"dev_10";740;"d-2";1415625718556;"UMTS";"10.125.31.117";1415625338445;"dev_10";740;1415625718561;1415625718685;-29941;1415625718625;1415625718625;37738;64;60;124;0;0;497;496;291;293
"2014-11-10T14:21:58.736+0100";1415625718736;830;"dev_14";755;"d-2";1415625718592;"UMTS";"10.9.171.143";1415625330879;"dev_14";755;1415625718595;1415625718780;-2500;1415625718736;1415625718744;8414249;141;36;185;0;0;500;500;460;460
"2014-11-10T14:21:58.752+0100";1415625718752;831;"dev_15";754;"d-2";1415625718664;"UMTS";"10.78.237.180";1415625331445;"dev_15";754;1415625718670;1415625718794;808;1415625718752;1415625718752;35633;82;42;124;0;0;503;505;522;526
"2014-11-10T14:21:58.776+0100";1415625718776;831;"dev_13";744;"d-2";1415625718659;"UMTS";"10.195.61.37";1415625336498;"dev_13";744;1415625718663;1415625718835;721;1415625718776;1415625718776;33750;113;59;172;0;1;500;487;510;501
"2014-11-10T14:21:58.808+0100";1415625718808;830;"dev_5";753;"d-2";1415625718719;"UMTS";"10.33.19.213";1415625332052;"dev_5";753;1415625718723;1415625718869;656;1415625718808;1415625718808;39389;85;61;146;0;0;499;499;514;520
"2014-11-10T14:21:58.869+0100";1415625718869;828;"dev_16";757;"d-2";1415625718802;"UMTS";"10.162.52.68";1415625330060;"dev_16";757;1415625718810;1415625718927;1331;1415625718869;1415625718874;4192000;59;53;117;0;0;502;506;490;481
"2014-11-10T14:21:58.879+0100";1415625718879;837;"dev_7";750;"d-2";1415625718756;"UMTS";"10.103.51.154";1415625333539;"dev_7";750;1415625718760;1415625718936;1333;1415625718879;1415625718879;36625;119;57;176;0;1;500;499;528;520
"2014-11-10T14:21:59.105+0100";1415625719105;830;"dev_12";758;"d-2";1415625718973;"UMTS";"10.36.50.43";1415625329827;"dev_12";758;1415625718987;1415625719127;-5807;1415625719105;1415625719105;38953;118;22;140;0;0;502;503;519;523
"2014-11-10T14:21:59.163+0100";1415625719163;832;"dev_2";753;"d-2";1415625719005;"UMTS";"10.225.249.41";1415625332269;"dev_2";753;1415625719009;1415625719222;-16211;1415625719163;1415625719163;32995;154;59;213;0;0;483;484;534;550
"2014-11-10T14:21:59.226+0100";1415625719226;831;"dev_15";755;"d-2";1415625719162;"UMTS";"10.78.237.180";1415625331445;"dev_15";755;1415625719166;1415625719275;808;1415625719226;1415625719226;34174;60;49;109;0;0;498;496;481;474
"2014-11-10T14:21:59.257+0100";1415625719257;830;"dev_14";756;"d-2";1415625719093;"UMTS";"10.9.171.143";1415625330879;"dev_14";756;1415625719095;1415625719301;-2500;1415625719257;1415625719264;6787406;162;37;206;0;1;501;500;521;521
"2014-11-10T14:21:59.266+0100";1415625719266;831;"dev_13";745;"d-2";1415625719169;"UMTS";"10.195.61.37";1415625336498;"dev_13";745;1415625719179;1415625719320;721;1415625719266;1415625719266;34812;87;54;141;0;0;510;516;485;490
"2014-11-10T14:21:59.303+0100";1415625719303;835;"dev_10";741;"d-2";1415625719055;"UMTS";"10.125.31.117";1415625338445;"dev_10";741;1415625719058;1415625719368;-29941;1415625719303;1415625719303;38283;245;65;310;0;1;499;497;683;678
"2014-11-10T14:21:59.303+0100";1415625719303;830;"dev_5";754;"d-2";1415625719219;"UMTS";"10.33.19.213";1415625332052;"dev_5";754;1415625719228;1415625719366;656;1415625719303;1415625719304;34481;75;62;138;0;0;500;505;497;495
"2014-11-10T14:21:59.347+0100";1415625719347;828;"dev_16";758;"d-2";1415625719298;"UMTS";"10.162.52.68";1415625330060;"dev_16";758;1415625719299;1415625719407;1331;1415625719347;1415625719351;3990762;48;56;108;0;0;496;489;480;478
"2014-11-10T14:21:59.470+0100";1415625719470;837;"dev_7";751;"d-2";1415625719257;"UMTS";"10.103.51.154";1415625333539;"dev_7";751;1415625719263;1415625719510;1333;1415625719470;1415625719470;33897;207;40;247;0;1;501;503;574;591
"2014-11-10T14:21:59.606+0100";1415625719606;832;"dev_2";754;"d-2";1415625719505;"UMTS";"10.225.249.41";1415625332269;"dev_2";754;1415625719519;1415625719683;-16211;1415625719606;1415625719606;40493;87;77;164;0;0;500;510;461;443
"2014-11-10T14:21:59.612+0100";1415625719612;830;"dev_12";759;"d-2";1415625719479;"UMTS";"10.36.50.43";1415625329827;"dev_12";759;1415625719506;1415625719636;-5807;1415625719612;1415625719612;34854;106;24;130;0;1;506;519;509;507
"2014-11-10T14:21:59.708+0100";1415625719708;830;"dev_14";757;"d-2";1415625719592;"UMTS";"10.9.171.143";1415625330879;"dev_14";757;1415625719595;1415625719751;-2500;1415625719708;1415625719714;6646021;113;37;156;0;0;499;500;450;451
"2014-11-10T14:21:59.724+0100";1415625719724;831;"dev_15";756;"d-2";1415625719665;"UMTS";"10.78.237.180";1415625331445;"dev_15";756;1415625719671;1415625719764;808;1415625719724;1415625719724;37736;53;40;93;0;0;503;505;489;498
"2014-11-10T14:21:59.799+0100";1415625719799;835;"dev_10";742;"d-2";1415625719558;"UMTS";"10.125.31.117";1415625338445;"dev_10";742;1415625719562;1415625719856;-29941;1415625719799;1415625719799;35013;237;57;294;0;1;503;504;488;496
"2014-11-10T14:21:59.800+0100";1415625719800;830;"dev_5";755;"d-2";1415625719720;"UMTS";"10.33.19.213";1415625332052;"dev_5";755;1415625719729;1415625719848;656;1415625719800;1415625719800;37215;71;48;119;0;0;501;501;482;497
"2014-11-10T14:21:59.806+0100";1415625719806;831;"dev_13";746;"d-2";1415625719670;"UMTS";"10.195.61.37";1415625336498;"dev_13";746;1415625719677;1415625719863;721;1415625719806;1415625719806;41229;129;57;186;0;1;501;498;543;540
"2014-11-10T14:21:59.878+0100";1415625719878;837;"dev_7";752;"d-2";1415625719755;"UMTS";"10.103.51.154";1415625333539;"dev_7";752;1415625719760;1415625719916;1333;1415625719878;1415625719878;34481;118;38;156;0;0;498;497;406;408
"2014-11-10T14:21:59.880+0100";1415625719880;828;"dev_16";759;"d-2";1415625719801;"UMTS";"10.162.52.68";1415625330060;"dev_16";759;1415625719815;1415625719934;1331;1415625719880;1415625719884;4082420;65;50;119;0;0;503;516;527;533
"2014-11-10T14:22:00.092+0100";1415625720092;830;"dev_12";760;"d-2";1415625719977;"UMTS";"10.36.50.43";1415625329827;"dev_12";760;1415625719992;1415625720129;-5807;1415625720092;1415625720092;38361;100;37;137;0;0;498;486;493;480
"2014-11-10T14:22:00.118+0100";1415625720118;832;"dev_2";755;"d-2";1415625720004;"UMTS";"10.225.249.41";1415625332269;"dev_2";755;1415625720018;1415625720192;-16211;1415625720118;1415625720118;34896;100;74;174;0;0;499;499;509;512
"2014-11-10T14:22:00.231+0100";1415625720231;831;"dev_15";757;"d-2";1415625720161;"UMTS";"10.78.237.180";1415625331445;"dev_15";757;1415625720163;1415625720267;808;1415625720231;1415625720231;26869;68;36;104;0;0;496;492;503;507
"2014-11-10T14:22:00.258+0100";1415625720258;830;"dev_14";758;"d-2";1415625720092;"UMTS";"10.9.171.143";1415625330879;"dev_14";758;1415625720095;1415625720301;-2500;1415625720258;1415625720265;6757192;163;36;206;0;1;500;500;550;550
"2014-11-10T14:22:00.266+0100";1415625720266;831;"dev_13";747;"d-2";1415625720164;"UMTS";"10.195.61.37";1415625336498;"dev_13";747;1415625720166;1415625720334;721;1415625720266;1415625720266;35516;100;68;168;0;0;494;489;471;460
"2014-11-10T14:22:00.281+0100";1415625720281;835;"dev_10";743;"d-2";1415625720058;"UMTS";"10.125.31.117";1415625338445;"dev_10";743;1415625720065;1415625720350;-29941;1415625720281;1415625720281;38607;216;69;285;0;1;500;503;494;482
"2014-11-10T14:22:00.286+0100";1415625720286;830;"dev_5";756;"d-2";1415625720223;"UMTS";"10.33.19.213";1415625332052;"dev_5";756;1415625720228;1415625720359;656;1415625720286;1415625720286;38728;58;73;131;0;0;503;499;511;486
"2014-11-10T14:22:00.381+0100";1415625720381;828;"dev_16";760;"d-2";1415625720302;"UMTS";"10.162.52.68";1415625330060;"dev_16";760;1415625720311;1415625720426;1331;1415625720381;1415625720385;4219170;70;41;115;0;0;501;496;492;501
"2014-11-10T14:22:00.388+0100";1415625720388;837;"dev_7";753;"d-2";1415625720257;"UMTS";"10.103.51.154";1415625333539;"dev_7";753;1415625720261;1415625720446;1333;1415625720388;1415625720388;36993;127;58;185;0;1;502;501;530;510
"2014-11-10T14:22:00.605+0100";1415625720605;830;"dev_12";761;"d-2";1415625720504;"UMTS";"10.36.50.43";1415625329827;"dev_12";761;1415625720506;1415625720632;-5807;1415625720605;1415625720605;35747;99;27;126;0;0;527;514;503;513
"2014-11-10T14:22:00.669+0100";1415625720669;832;"dev_2";756;"d-2";1415625720505;"UMTS";"10.225.249.41";1415625332269;"dev_2";756;1415625720517;1415625720730;-16211;1415625720669;1415625720669;35528;152;61;213;0;0;501;499;538;551
"2014-11-10T14:22:00.721+0100";1415625720721;831;"dev_15";758;"d-2";1415625720664;"UMTS";"10.78.237.180";1415625331445;"dev_15";758;1415625720668;1415625720775;808;1415625720721;1415625720721;35750;53;54;107;0;0;503;505;508;490
"2014-11-10T14:22:00.722+0100";1415625720722;830;"dev_14";759;"d-2";1415625720592;"UMTS";"10.9.171.143";1415625330879;"dev_14";759;1415625720595;1415625720760;-2500;1415625720722;1415625720729;6734402;127;31;165;0;1;500;500;459;464
"2014-11-10T14:22:00.776+0100";1415625720776;831;"dev_13";748;"d-2";1415625720666;"UMTS";"10.195.61.37";1415625336498;"dev_13";748;1415625720680;1415625720824;721;1415625720776;1415625720776;35476;96;48;144;0;0;502;514;490;510
"2014-11-10T14:22:00.785+0100";1415625720785;835;"dev_10";744;"d-2";1415625720555;"UMTS";"10.125.31.117";1415625338445;"dev_10";744;1415625720558;1415625720852;-29941;1415625720785;1415625720785;39774;227;67;294;0;1;497;493;502;504
"2014-11-10T14:22:00.801+0100";1415625720801;830;"dev_5";757;"d-2";1415625720724;"UMTS";"10.33.19.213";1415625332052;"dev_5";757;1415625720728;1415625720871;656;1415625720801;1415625720801;35181;73;70;143;0;0;501;500;512;515
"2014-11-10T14:22:00.868+0100";1415625720868;828;"dev_16";761;"d-2";1415625720797;"UMTS";"10.162.52.68";1415625330060;"dev_16";761;1415625720798;1415625720919;1331;1415625720868;1415625720872;4055415;70;47;121;0;0;495;487;493;487
"2014-11-10T14:22:00.890+0100";1415625720890;837;"dev_7";754;"d-2";1415625720756;"UMTS";"10.103.51.154";1415625333539;"dev_7";754;1415625720760;1415625720936;1333;1415625720890;1415625720890;34303;130;46;176;0;1;499;499;490;502
"2014-11-10T14:22:01.086+0100";1415625721086;830;"dev_12";762;"d-2";1415625720970;"UMTS";"10.36.50.43";1415625329827;"dev_12";762;1415625720983;1415625721107;-5807;1415625721086;1415625721086;37582;103;21;124;0;0;466;477;475;481
"2014-11-10T14:22:01.112+0100";1415625721112;832;"dev_2";757;"d-2";1415625721012;"UMTS";"10.225.249.41";1415625332269;"dev_2";757;1415625721015;1415625721192;-16211;1415625721112;1415625721112;37629;97;80;177;0;0;507;498;462;443
"2014-11-10T14:22:01.236+0100";1415625721236;831;"dev_15";759;"d-2";1415625721161;"UMTS";"10.78.237.180";1415625331445;"dev_15";759;1415625721166;1415625721271;808;1415625721236;1415625721236;35710;70;35;105;0;0;497;498;496;515
"2014-11-10T14:22:01.254+0100";1415625721254;830;"dev_14";760;"d-2";1415625721093;"UMTS";"10.9.171.143";1415625330879;"dev_14";760;1415625721095;1415625721301;-2500;1415625721254;1415625721260;6712618;159;41;206;0;1;501;500;541;532
"2014-11-10T14:22:01.286+0100";1415625721286;831;"dev_13";749;"d-2";1415625721185;"UMTS";"10.195.61.37";1415625336498;"dev_13";749;1415625721186;1415625721357;721;1415625721286;1415625721286;35939;100;71;171;0;0;519;506;533;510
"2014-11-10T14:22:01.290+0100";1415625721290;835;"dev_10";745;"d-2";1415625721056;"UMTS";"10.125.31.117";1415625338445;"dev_10";745;1415625721064;1415625721348;-29941;1415625721290;1415625721290;35458;226;58;284;0;1;501;506;496;505
"2014-11-10T14:22:01.294+0100";1415625721294;830;"dev_5";758;"d-2";1415625721221;"UMTS";"10.33.19.213";1415625332052;"dev_5";758;1415625721225;1415625721344;656;1415625721294;1415625721294;34012;69;50;119;0;0;497;497;473;493
"2014-11-10T14:22:01.372+0100";1415625721372;837;"dev_7";755;"d-2";1415625721259;"UMTS";"10.103.51.154";1415625333539;"dev_7";755;1415625721263;1415625721415;1333;1415625721372;1415625721372;34999;109;43;152;0;0;503;503;479;482
"2014-11-10T14:22:01.396+0100";1415625721396;828;"dev_16";762;"d-2";1415625721301;"UMTS";"10.162.52.68";1415625330060;"dev_16";762;1415625721312;1415625721438;1331;1415625721396;1415625721400;4049385;84;38;126;0;0;504;514;519;528
