"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:36:30.987+0100";1415626590987;1366;"dev_13";785;"d-3";1415626590927;"UMTS";"10.195.61.37";1415626188035;"dev_13";785;1415626590936;1415626591075;725;1415626590987;1415626591006;19402236;51;69;139;0;0;500;498;511;493
"2014-11-10T14:36:31.032+0100";1415626591032;1367;"dev_2";786;"d-3";1415626590991;"UMTS";"10.225.249.41";1415626187745;"dev_2";786;1415626590997;1415626591117;-16216;1415626591032;1415626591036;3393584;35;81;120;0;0;504;505;529;529
"2014-11-10T14:36:31.070+0100";1415626591070;1365;"dev_5";794;"d-3";1415626591004;"UMTS";"10.33.19.213";1415626183838;"dev_5";794;1415626591011;1415626591121;551;1415626591070;1415626591072;2649844;59;49;110;0;0;501;498;489;486
"2014-11-10T14:36:31.079+0100";1415626591079;1365;"dev_12";793;"d-3";1415626590943;"UMTS";"10.36.50.43";1415626184288;"dev_12";793;1415626590955;1415626591111;-5806;1415626591079;1415626591087;7556848;124;24;156;0;1;502;502;497;512
"2014-11-10T14:36:31.086+0100";1415626591086;1363;"dev_16";792;"d-3";1415626590958;"UMTS";"10.162.52.68";1415626184767;"dev_16";792;1415626590967;1415626591116;1325;1415626591086;1415626591091;4281945;119;25;149;0;1;503;510;518;524
"2014-11-10T14:36:31.194+0100";1415626591194;1372;"dev_7";791;"d-3";1415626591101;"UMTS";"10.103.51.154";1415626185417;"dev_7";791;1415626591106;1415626591255;1351;1415626591194;1415626591206;11249036;88;49;149;0;0;507;508;564;552
"2014-11-10T14:36:31.232+0100";1415626591232;1370;"dev_10";779;"d-3";1415626590978;"UMTS";"10.125.31.117";1415626191244;"dev_10";779;1415626590983;1415626591298;-29939;1415626591232;1415626591232;36691;249;66;315;0;1;504;506;511;507
"2014-11-10T14:36:31.302+0100";1415626591302;1365;"dev_14";792;"d-3";1415626591116;"UMTS";"10.9.171.143";1415626184920;"dev_14";792;1415626591119;1415626591344;-2497;1415626591302;1415626591309;6898686;183;35;225;0;0;500;500;541;537
"2014-11-10T14:36:31.488+0100";1415626591488;1366;"dev_13";786;"d-3";1415626591428;"UMTS";"10.195.61.37";1415626188035;"dev_13";786;1415626591433;1415626591552;725;1415626591488;1415626591492;3831117;55;60;119;0;0;501;497;477;501
"2014-11-10T14:36:31.557+0100";1415626591557;1365;"dev_12";794;"d-3";1415626591445;"UMTS";"10.36.50.43";1415626184288;"dev_12";794;1415626591457;1415626591591;-5806;1415626591557;1415626591565;8034241;100;26;134;0;0;502;502;480;478
"2014-11-10T14:36:31.588+0100";1415626591588;1367;"dev_2";787;"d-3";1415626591491;"UMTS";"10.225.249.41";1415626187745;"dev_2";787;1415626591506;1415626591654;-16216;1415626591588;1415626591588;35329;82;66;148;0;0;500;509;537;556
"2014-11-10T14:36:31.591+0100";1415626591591;1365;"dev_5";795;"d-3";1415626591504;"UMTS";"10.33.19.213";1415626183838;"dev_5";795;1415626591509;1415626591640;551;1415626591591;1415626591596;4708148;82;44;131;0;0;500;498;519;521
"2014-11-10T14:36:31.615+0100";1415626591615;1363;"dev_16";793;"d-3";1415626591460;"UMTS";"10.162.52.68";1415626184767;"dev_16";793;1415626591463;1415626591676;1325;1415626591615;1415626591624;8323438;152;52;213;0;1;502;496;560;529
"2014-11-10T14:36:31.681+0100";1415626591681;1372;"dev_7";792;"d-3";1415626591594;"UMTS";"10.103.51.154";1415626185417;"dev_7";792;1415626591599;1415626591731;1351;1415626591681;1415626591681;37543;82;50;132;0;0;493;493;476;487
"2014-11-10T14:36:31.756+0100";1415626591756;1370;"dev_10";780;"d-3";1415626591475;"UMTS";"10.125.31.117";1415626191244;"dev_10";780;1415626591488;1415626591815;-29939;1415626591756;1415626591759;2926912;268;56;327;0;1;497;505;517;524
"2014-11-10T14:36:31.769+0100";1415626591769;1365;"dev_14";793;"d-3";1415626591616;"UMTS";"10.9.171.143";1415626184920;"dev_14";793;1415626591619;1415626591826;-2497;1415626591769;1415626591782;13585412;150;44;207;0;0;500;500;482;467
"2014-11-10T14:36:31.993+0100";1415626591993;1366;"dev_13";787;"d-3";1415626591923;"UMTS";"10.195.61.37";1415626188035;"dev_13";787;1415626591934;1415626592082;725;1415626591993;1415626592015;22061875;59;67;148;0;0;495;501;530;505
"2014-11-10T14:36:32.045+0100";1415626592045;1370;"dev_10";781;"d-3";1415626591974;"UMTS";"10.125.31.117";1415626191244;"dev_10";781;1415626591979;1415626592114;-29939;1415626592045;1415626592045;35404;66;69;135;0;0;499;491;299;289
"2014-11-10T14:36:32.063+0100";1415626592063;1365;"dev_5";796;"d-3";1415626592003;"UMTS";"10.33.19.213";1415626183838;"dev_5";796;1415626592008;1415626592118;551;1415626592063;1415626592064;838753;55;54;110;0;0;499;499;478;472
"2014-11-10T14:36:32.070+0100";1415626592070;1367;"dev_2";788;"d-3";1415626592009;"UMTS";"10.225.249.41";1415626187745;"dev_2";788;1415626592027;1415626592167;-16216;1415626592070;1415626592081;10988407;43;86;140;0;0;518;521;513;482
"2014-11-10T14:36:32.076+0100";1415626592076;1363;"dev_16";794;"d-3";1415626591956;"UMTS";"10.162.52.68";1415626184767;"dev_16";794;1415626591960;1415626592133;1325;1415626592076;1415626592084;8080449;116;49;173;0;1;496;497;457;461
"2014-11-10T14:36:32.100+0100";1415626592100;1365;"dev_12";795;"d-3";1415626591944;"UMTS";"10.36.50.43";1415626184288;"dev_12";795;1415626591959;1415626592131;-5806;1415626592100;1415626592105;4716173;141;26;172;0;1;499;502;540;543
"2014-11-10T14:36:32.168+0100";1415626592168;1372;"dev_7";793;"d-3";1415626592095;"UMTS";"10.103.51.154";1415626185417;"dev_7";793;1415626592099;1415626592232;1351;1415626592168;1415626592184;15403815;69;48;133;0;0;501;500;501;487
"2014-11-10T14:36:32.259+0100";1415626592259;1365;"dev_14";794;"d-3";1415626592116;"UMTS";"10.9.171.143";1415626184920;"dev_14";794;1415626592119;1415626592304;-2497;1415626592259;1415626592266;7061021;140;38;185;0;0;500;500;478;490
"2014-11-10T14:36:32.519+0100";1415626592519;1366;"dev_13";788;"d-3";1415626592432;"UMTS";"10.195.61.37";1415626188035;"dev_13";788;1415626592446;1415626592586;725;1415626592519;1415626592522;3051046;73;64;140;0;0;509;512;504;526
"2014-11-10T14:36:32.544+0100";1415626592544;1367;"dev_2";789;"d-3";1415626592488;"UMTS";"10.225.249.41";1415626187745;"dev_2";789;1415626592495;1415626592628;-16216;1415626592544;1415626592544;34773;49;84;133;0;0;479;468;461;474
"2014-11-10T14:36:32.578+0100";1415626592578;1363;"dev_16";795;"d-3";1415626592455;"UMTS";"10.162.52.68";1415626184767;"dev_16";795;1415626592461;1415626592637;1325;1415626592578;1415626592593;14648096;117;44;176;0;1;499;501;504;502
"2014-11-10T14:36:32.579+0100";1415626592579;1365;"dev_12";796;"d-3";1415626592447;"UMTS";"10.36.50.43";1415626184288;"dev_12";796;1415626592461;1415626592619;-5806;1415626592579;1415626592585;5544702;118;34;158;0;1;503;502;488;479
"2014-11-10T14:36:32.579+0100";1415626592579;1365;"dev_5";797;"d-3";1415626592503;"UMTS";"10.33.19.213";1415626183838;"dev_5";797;1415626592509;1415626592649;551;1415626592579;1415626592598;18737713;70;51;140;0;0;500;501;531;516
"2014-11-10T14:36:32.668+0100";1415626592668;1372;"dev_7";794;"d-3";1415626592594;"UMTS";"10.103.51.154";1415626185417;"dev_7";794;1415626592598;1415626592711;1351;1415626592668;1415626592668;36638;70;43;113;0;0;499;499;479;500
"2014-11-10T14:36:32.708+0100";1415626592708;1370;"dev_10";782;"d-3";1415626592473;"UMTS";"10.125.31.117";1415626191244;"dev_10";782;1415626592477;1415626592768;-29939;1415626592708;1415626592708;34805;231;60;291;0;1;499;498;654;663
"2014-11-10T14:36:32.790+0100";1415626592790;1365;"dev_14";795;"d-3";1415626592616;"UMTS";"10.9.171.143";1415626184920;"dev_14";795;1415626592619;1415626592833;-2497;1415626592790;1415626592797;6918067;171;36;214;0;0;500;500;529;531
"2014-11-10T14:36:32.999+0100";1415626592999;1366;"dev_13";789;"d-3";1415626592924;"UMTS";"10.195.61.37";1415626188035;"dev_13";789;1415626592930;1415626593064;725;1415626592999;1415626592999;34644;69;65;134;0;0;492;484;478;480
"2014-11-10T14:36:33.028+0100";1415626593028;1367;"dev_2";790;"d-3";1415626592983;"UMTS";"10.225.249.41";1415626187745;"dev_2";790;1415626592986;1415626593116;-16216;1415626593028;1415626593028;37007;42;88;130;0;0;495;491;488;484
"2014-11-10T14:36:33.071+0100";1415626593071;1365;"dev_5";798;"d-3";1415626593003;"UMTS";"10.33.19.213";1415626183838;"dev_5";798;1415626593011;1415626593128;551;1415626593071;1415626593076;4804941;60;52;117;0;0;500;502;479;492
"2014-11-10T14:36:33.088+0100";1415626593088;1363;"dev_16";796;"d-3";1415626592958;"UMTS";"10.162.52.68";1415626184767;"dev_16";796;1415626592969;1415626593147;1325;1415626593088;1415626593105;17221130;119;42;178;0;1;503;508;510;510
"2014-11-10T14:36:33.089+0100";1415626593089;1365;"dev_12";797;"d-3";1415626592950;"UMTS";"10.36.50.43";1415626184288;"dev_12";797;1415626592963;1415626593126;-5806;1415626593089;1415626593097;7995614;126;29;163;0;1;503;502;507;510
"2014-11-10T14:36:33.191+0100";1415626593191;1372;"dev_7";795;"d-3";1415626593096;"UMTS";"10.103.51.154";1415626185417;"dev_7";795;1415626593100;1415626593237;1351;1415626593191;1415626593192;149144;91;45;137;0;0;502;502;526;523
"2014-11-10T14:36:33.204+0100";1415626593204;1370;"dev_10";783;"d-3";1415626592975;"UMTS";"10.125.31.117";1415626191244;"dev_10";783;1415626592976;1415626593265;-29939;1415626593204;1415626593204;35118;228;61;289;0;1;502;499;497;496
"2014-11-10T14:36:33.295+0100";1415626593295;1365;"dev_14";796;"d-3";1415626593117;"UMTS";"10.9.171.143";1415626184920;"dev_14";796;1415626593129;1415626593344;-2497;1415626593295;1415626593311;16365053;166;33;215;0;0;501;510;511;505
"2014-11-10T14:36:33.512+0100";1415626593512;1366;"dev_13";790;"d-3";1415626593427;"UMTS";"10.195.61.37";1415626188035;"dev_13";790;1415626593445;1415626593608;725;1415626593512;1415626593527;14864371;67;81;163;0;0;503;515;544;513
"2014-11-10T14:36:33.521+0100";1415626593521;1367;"dev_2";791;"d-3";1415626593489;"UMTS";"10.225.249.41";1415626187745;"dev_2";791;1415626593491;1415626593598;-16216;1415626593521;1415626593521;37163;30;77;107;0;0;506;505;482;493
"2014-11-10T14:36:33.570+0100";1415626593570;1365;"dev_5";799;"d-3";1415626593506;"UMTS";"10.33.19.213";1415626183838;"dev_5";799;1415626593511;1415626593643;551;1415626593570;1415626593586;15343046;59;57;132;0;0;503;500;515;499
"2014-11-10T14:36:33.584+0100";1415626593584;1363;"dev_16";797;"d-3";1415626593465;"UMTS";"10.162.52.68";1415626184767;"dev_16";797;1415626593474;1415626593625;1325;1415626593584;1415626593592;8036220;110;33;151;0;1;507;505;478;496
"2014-11-10T14:36:33.609+0100";1415626593609;1365;"dev_12";798;"d-3";1415626593441;"UMTS";"10.36.50.43";1415626184288;"dev_12";798;1415626593453;1415626593653;-5806;1415626593609;1415626593616;6959801;156;37;200;0;1;491;490;527;520
"2014-11-10T14:36:33.669+0100";1415626593669;1372;"dev_7";796;"d-3";1415626593594;"UMTS";"10.103.51.154";1415626185417;"dev_7";796;1415626593598;1415626593743;1351;1415626593669;1415626593682;12148934;71;61;145;0;0;498;498;506;478
"2014-11-10T14:36:33.710+0100";1415626593710;1370;"dev_10";784;"d-3";1415626593479;"UMTS";"10.125.31.117";1415626191244;"dev_10";784;1415626593487;1415626593773;-29939;1415626593710;1415626593710;34920;223;63;286;0;1;504;511;508;506
"2014-11-10T14:36:33.763+0100";1415626593763;1365;"dev_14";797;"d-3";1415626593617;"UMTS";"10.9.171.143";1415626184920;"dev_14";797;1415626593620;1415626593803;-2497;1415626593763;1415626593769;6754426;143;34;183;0;0;500;491;459;468
"2014-11-10T14:36:34.009+0100";1415626594009;1366;"dev_13";791;"d-3";1415626593930;"UMTS";"10.195.61.37";1415626188035;"dev_13";791;1415626593937;1415626594088;725;1415626594009;1415626594014;5621066;72;74;151;0;0;503;492;480;497
"2014-11-10T14:36:34.075+0100";1415626594075;1365;"dev_12";799;"d-3";1415626593942;"UMTS";"10.36.50.43";1415626184288;"dev_12";799;1415626593954;1415626594105;-5806;1415626594075;1415626594075;35702;121;30;151;0;0;501;501;452;466
"2014-11-10T14:36:34.085+0100";1415626594085;1365;"dev_5";800;"d-3";1415626594004;"UMTS";"10.33.19.213";1415626183838;"dev_5";800;1415626594009;1415626594139;551;1415626594085;1415626594092;6544247;76;47;130;0;0;498;498;496;515
"2014-11-10T14:36:34.090+0100";1415626594090;1367;"dev_2";792;"d-3";1415626593984;"UMTS";"10.225.249.41";1415626187745;"dev_2";792;1415626593989;1415626594185;-16216;1415626594090;1415626594107;17068448;101;78;196;0;1;495;498;587;569
"2014-11-10T14:36:34.116+0100";1415626594116;1363;"dev_16";798;"d-3";1415626593958;"UMTS";"10.162.52.68";1415626184767;"dev_16";798;1415626593968;1415626594156;1325;1415626594116;1415626594121;4095376;148;35;188;0;1;493;494;531;532
"2014-11-10T14:36:34.163+0100";1415626594163;1372;"dev_7";797;"d-3";1415626594096;"UMTS";"10.103.51.154";1415626185417;"dev_7";797;1415626594100;1415626594212;1351;1415626594163;1415626594168;5102279;63;44;112;0;0;502;502;469;494
"2014-11-10T14:36:34.199+0100";1415626594199;1370;"dev_10";785;"d-3";1415626593977;"UMTS";"10.125.31.117";1415626191244;"dev_10";785;1415626593984;1415626594283;-29939;1415626594199;1415626594199;34048;215;84;299;0;1;498;497;510;489
"2014-11-10T14:36:34.278+0100";1415626594278;1365;"dev_14";798;"d-3";1415626594117;"UMTS";"10.9.171.143";1415626184920;"dev_14";798;1415626594119;1415626594333;-2497;1415626594278;1415626594293;14592996;159;40;214;0;0;500;499;530;515
"2014-11-10T14:36:34.474+0100";1415626594474;1366;"dev_13";792;"d-3";1415626594424;"UMTS";"10.195.61.37";1415626188035;"dev_13";792;1415626594431;1415626594524;725;1415626594474;1415626594474;43816;43;50;93;0;0;494;494;436;465
"2014-11-10T14:36:34.514+0100";1415626594514;1367;"dev_2";793;"d-3";1415626594485;"UMTS";"10.225.249.41";1415626187745;"dev_2";793;1415626594490;1415626594607;-16216;1415626594514;1415626594514;40640;24;93;117;0;0;501;501;422;424
"2014-11-10T14:36:34.547+0100";1415626594547;1365;"dev_12";800;"d-3";1415626594445;"UMTS";"10.36.50.43";1415626184288;"dev_12";800;1415626594455;1415626594574;-5806;1415626594547;1415626594553;6000042;92;21;119;0;1;503;501;469;472
"2014-11-10T14:36:34.584+0100";1415626594584;1365;"dev_5";801;"d-3";1415626594503;"UMTS";"10.33.19.213";1415626183838;"dev_5";801;1415626594508;1415626594636;551;1415626594584;1415626594585;771667;76;51;128;0;0;499;499;497;499
"2014-11-10T14:36:34.588+0100";1415626594588;1363;"dev_16";799;"d-3";1415626594470;"UMTS";"10.162.52.68";1415626184767;"dev_16";799;1415626594474;1415626594636;1325;1415626594588;1415626594592;4161011;114;44;162;0;1;512;506;480;472
"2014-11-10T14:36:34.651+0100";1415626594651;1372;"dev_7";798;"d-3";1415626594594;"UMTS";"10.103.51.154";1415626185417;"dev_7";798;1415626594598;1415626594703;1351;1415626594651;1415626594658;7019954;53;45;105;0;0;498;498;491;488
"2014-11-10T14:36:34.692+0100";1415626594692;1370;"dev_10";786;"d-3";1415626594478;"UMTS";"10.125.31.117";1415626191244;"dev_10";786;1415626594483;1415626594765;-29939;1415626594692;1415626594707;15735773;209;58;282;0;1;501;499;482;493
"2014-11-10T14:36:34.753+0100";1415626594753;1365;"dev_14";799;"d-3";1415626594617;"UMTS";"10.9.171.143";1415626184920;"dev_14";799;1415626594619;1415626594794;-2497;1415626594753;1415626594761;7830610;134;33;175;0;0;500;500;461;475
"2014-11-10T14:36:35.004+0100";1415626595004;1366;"dev_13";793;"d-3";1415626594929;"UMTS";"10.195.61.37";1415626188035;"dev_13";793;1415626594933;1415626595068;725;1415626595004;1415626595004;473779;71;64;135;0;0;505;502;544;530
"2014-11-10T14:36:35.004+0100";1415626595004;1367;"dev_2";794;"d-3";1415626594982;"UMTS";"10.225.249.41";1415626187745;"dev_2";794;1415626594984;1415626595077;-16216;1415626595004;1415626595004;34983;20;73;93;0;0;497;494;470;490
"2014-11-10T14:36:35.080+0100";1415626595080;1363;"dev_16";800;"d-3";1415626594955;"UMTS";"10.162.52.68";1415626184767;"dev_16";800;1415626594960;1415626595122;1325;1415626595080;1415626595084;4130524;120;38;162;0;1;485;486;486;492
"2014-11-10T14:36:35.109+0100";1415626595109;1365;"dev_12";801;"d-3";1415626594946;"UMTS";"10.36.50.43";1415626184288;"dev_12";801;1415626594949;1415626595142;-5806;1415626595109;1415626595116;6568917;160;26;193;0;1;501;494;568;562
"2014-11-10T14:36:35.158+0100";1415626595158;1365;"dev_5";802;"d-3";1415626595003;"UMTS";"10.33.19.213";1415626183838;"dev_5";802;1415626595008;1415626595212;551;1415626595158;1415626595166;8325703;150;46;204;0;0;500;500;576;574
"2014-11-10T14:36:35.200+0100";1415626595200;1372;"dev_7";799;"d-3";1415626595094;"UMTS";"10.103.51.154";1415626185417;"dev_7";799;1415626595099;1415626595271;1351;1415626595200;1415626595213;12397340;101;58;172;0;0;500;501;568;549
"2014-11-10T14:36:35.209+0100";1415626595209;1370;"dev_10";787;"d-3";1415626594973;"UMTS";"10.125.31.117";1415626191244;"dev_10";787;1415626594979;1415626595265;-29939;1415626595209;1415626595209;34764;230;56;286;0;1;495;496;500;517
"2014-11-10T14:36:35.301+0100";1415626595301;1365;"dev_14";800;"d-3";1415626595117;"UMTS";"10.9.171.143";1415626184920;"dev_14";800;1415626595119;1415626595344;-2497;1415626595301;1415626595308;6808382;182;36;225;0;0;500;500;550;548
"2014-11-10T14:36:35.491+0100";1415626595491;1366;"dev_13";794;"d-3";1415626595440;"UMTS";"10.195.61.37";1415626188035;"dev_13";794;1415626595450;1415626595567;725;1415626595491;1415626595512;20316085;41;55;117;0;0;511;517;499;487
"2014-11-10T14:36:35.533+0100";1415626595533;1367;"dev_2";795;"d-3";1415626595484;"UMTS";"10.225.249.41";1415626187745;"dev_2";795;1415626595498;1415626595628;-16216;1415626595533;1415626595539;5851379;35;89;130;0;0;502;514;551;529
"2014-11-10T14:36:35.548+0100";1415626595548;1365;"dev_12";802;"d-3";1415626595443;"UMTS";"10.36.50.43";1415626184288;"dev_12";802;1415626595444;1415626595582;-5806;1415626595548;1415626595553;5384391;104;29;138;0;1;497;495;440;439
"2014-11-10T14:36:35.571+0100";1415626595571;1365;"dev_5";803;"d-3";1415626595503;"UMTS";"10.33.19.213";1415626183838;"dev_5";803;1415626595511;1415626595633;551;1415626595571;1415626595582;11217686;60;51;122;0;0;500;503;421;413
"2014-11-10T14:36:35.582+0100";1415626595582;1363;"dev_16";801;"d-3";1415626595454;"UMTS";"10.162.52.68";1415626184767;"dev_16";801;1415626595461;1415626595631;1325;1415626595582;1415626595586;4282123;121;45;170;0;1;499;501;509;502
"2014-11-10T14:36:35.671+0100";1415626595671;1372;"dev_7";800;"d-3";1415626595594;"UMTS";"10.103.51.154";1415626185417;"dev_7";800;1415626595599;1415626595741;1351;1415626595671;1415626595687;15952245;72;54;142;0;0;500;500;470;471
"2014-11-10T14:36:35.728+0100";1415626595728;1370;"dev_10";788;"d-3";1415626595473;"UMTS";"10.125.31.117";1415626191244;"dev_10";788;1415626595476;1415626595826;-29939;1415626595728;1415626595744;16237263;252;82;350;0;1;500;497;561;519
"2014-11-10T14:36:35.747+0100";1415626595747;1365;"dev_14";801;"d-3";1415626595617;"UMTS";"10.9.171.143";1415626184920;"dev_14";801;1415626595619;1415626595794;-2497;1415626595747;1415626595753;6891721;128;41;175;0;0;500;500;450;446
"2014-11-10T14:36:35.993+0100";1415626595993;1366;"dev_13";795;"d-3";1415626595930;"UMTS";"10.195.61.37";1415626188035;"dev_13";795;1415626595943;1415626596063;725;1415626595993;1415626596000;7028682;50;63;120;0;0;490;493;496;502
"2014-11-10T14:36:36.034+0100";1415626596034;1367;"dev_2";796;"d-3";1415626595984;"UMTS";"10.225.249.41";1415626187745;"dev_2";796;1415626595998;1415626596111;-16216;1415626596034;1415626596034;35492;36;77;113;0;0;500;500;483;501
"2014-11-10T14:36:36.065+0100";1415626596065;1370;"dev_10";789;"d-3";1415626595978;"UMTS";"10.125.31.117";1415626191244;"dev_10";789;1415626595987;1415626596141;-29939;1415626596065;1415626596081;16013301;78;60;154;0;1;505;511;315;337
"2014-11-10T14:36:36.084+0100";1415626596084;1365;"dev_5";804;"d-3";1415626596004;"UMTS";"10.33.19.213";1415626183838;"dev_5";804;1415626596012;1415626596139;551;1415626596084;1415626596084;38974;72;55;127;0;0;501;501;506;513
"2014-11-10T14:36:36.086+0100";1415626596086;1365;"dev_12";803;"d-3";1415626595949;"UMTS";"10.36.50.43";1415626184288;"dev_12";803;1415626595963;1415626596134;-5806;1415626596086;1415626596107;20403312;123;27;171;0;1;506;519;552;538
"2014-11-10T14:36:36.104+0100";1415626596104;1363;"dev_16";802;"d-3";1415626595956;"UMTS";"10.162.52.68";1415626184767;"dev_16";802;1415626595974;1415626596143;1325;1415626596104;1415626596112;8176123;130;31;169;0;1;502;513;512;522
