"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T15:01:06.515+0100";1415628066515;10927;"dev_5";513;"d-5";1415628066437;"UMTS";"10.33.19.213";1415627799785;"dev_5";513;1415628066470;1415628066687;564;1415628066515;1415628066644;128856539;45;43;217;0;0;500;501;483;511
"2014-11-10T15:01:06.524+0100";1415628066524;10934;"dev_7";511;"d-5";1415628066466;"UMTS";"10.103.51.154";1415627800794;"dev_7";511;1415628066506;1415628066800;1388;1415628066524;1415628066758;234321152;18;42;294;0;0;499;492;536;477
"2014-11-10T15:01:06.645+0100";1415628066645;10929;"dev_2";516;"d-5";1415628066600;"UMTS";"10.225.249.41";1415627798359;"dev_2";516;1415628066623;1415628067013;-16462;1415628066645;1415628066952;307139881;22;61;390;0;0;513;498;639;490
"2014-11-10T15:01:06.693+0100";1415628066693;10928;"dev_13";508;"d-5";1415628066663;"UMTS";"10.195.61.37";1415627802428;"dev_13";508;1415628066678;1415628066911;723;1415628066693;1415628066851;158250709;15;60;233;0;0;495;471;485;456
"2014-11-10T15:01:06.791+0100";1415628066791;10925;"dev_16";521;"d-5";1415628066649;"UMTS";"10.162.52.68";1415627795962;"dev_16";521;1415628066714;1415628066993;1337;1415628066791;1415628066961;169741210;77;32;279;0;1;501;479;611;516
"2014-11-10T15:01:06.844+0100";1415628066844;10927;"dev_14";521;"d-5";1415628066731;"UMTS";"10.9.171.143";1415627796064;"dev_14";521;1415628066748;1415628067001;-2498;1415628066844;1415628066964;119971237;96;37;253;0;0;500;473;470;466
"2014-11-10T15:01:06.954+0100";1415628066954;10932;"dev_10";504;"d-5";1415628066712;"UMTS";"10.125.31.117";1415627804602;"dev_10";504;1415628066752;1415628067143;-29935;1415628066954;1415628067086;132348738;202;57;391;0;1;493;511;678;688
"2014-11-10T15:01:07.016+0100";1415628067016;10927;"dev_5";514;"d-5";1415628066942;"UMTS";"10.33.19.213";1415627799785;"dev_5";514;1415628066976;1415628067194;564;1415628067016;1415628067144;128350326;40;50;218;0;0;505;506;507;501
"2014-11-10T15:01:07.035+0100";1415628067035;10934;"dev_7";512;"d-5";1415628066968;"UMTS";"10.103.51.154";1415627800794;"dev_7";512;1415628067013;1415628067234;1388;1415628067035;1415628067190;155286974;22;44;221;0;0;502;507;434;511
"2014-11-10T15:01:07.118+0100";1415628067118;10929;"dev_2";517;"d-5";1415628067086;"UMTS";"10.225.249.41";1415627798359;"dev_2";517;1415628067110;1415628067333;-16462;1415628067118;1415628067279;160824869;8;54;223;0;0;486;487;320;473
"2014-11-10T15:01:07.194+0100";1415628067194;10925;"dev_16";522;"d-5";1415628067150;"UMTS";"10.162.52.68";1415627795962;"dev_16";522;1415628067162;1415628067337;1337;1415628067194;1415628067283;88998973;32;54;175;0;0;501;448;344;403
"2014-11-10T15:01:07.200+0100";1415628067200;10928;"dev_13";509;"d-5";1415628067164;"UMTS";"10.195.61.37";1415627802428;"dev_13";509;1415628067190;1415628067413;723;1415628067200;1415628067343;143116960;10;70;223;0;0;501;512;502;507
"2014-11-10T15:01:07.252+0100";1415628067252;10932;"dev_10";505;"d-5";1415628067211;"UMTS";"10.125.31.117";1415627804602;"dev_10";505;1415628067225;1415628067459;-29935;1415628067252;1415628067400;147985472;27;59;234;0;0;499;473;316;298
"2014-11-10T15:01:07.342+0100";1415628067342;10927;"dev_14";522;"d-5";1415628067231;"UMTS";"10.9.171.143";1415627796064;"dev_14";522;1415628067247;1415628067501;-2498;1415628067342;1415628067462;119682353;95;39;254;0;0;500;499;500;498
"2014-11-10T15:01:07.527+0100";1415628067527;10927;"dev_5";515;"d-5";1415628067442;"UMTS";"10.33.19.213";1415627799785;"dev_5";515;1415628067476;1415628067691;564;1415628067527;1415628067639;111706306;51;52;215;0;0;500;500;497;511
"2014-11-10T15:01:07.555+0100";1415628067555;10934;"dev_7";513;"d-5";1415628067466;"UMTS";"10.103.51.154";1415627800794;"dev_7";513;1415628067517;1415628067726;1388;1415628067555;1415628067671;116466705;38;55;209;0;0;498;504;492;520
"2014-11-10T15:01:07.649+0100";1415628067649;10929;"dev_2";518;"d-5";1415628067584;"UMTS";"10.225.249.41";1415627798359;"dev_2";518;1415628067621;1415628067867;-16462;1415628067649;1415628067788;139715638;28;79;246;0;0;498;511;534;531
"2014-11-10T15:01:07.703+0100";1415628067703;10925;"dev_16";523;"d-5";1415628067658;"UMTS";"10.162.52.68";1415627795962;"dev_16";523;1415628067671;1415628067822;1337;1415628067703;1415628067789;85763376;32;33;151;0;0;508;509;485;509
"2014-11-10T15:01:07.712+0100";1415628067712;10928;"dev_13";510;"d-5";1415628067661;"UMTS";"10.195.61.37";1415627802428;"dev_13";510;1415628067691;1415628067918;723;1415628067712;1415628067854;141986787;21;64;227;0;0;497;501;505;512
"2014-11-10T15:01:07.874+0100";1415628067874;10927;"dev_14";523;"d-5";1415628067731;"UMTS";"10.9.171.143";1415627796064;"dev_14";523;1415628067774;1415628068032;-2498;1415628067874;1415628067992;117967264;100;40;258;0;0;500;527;531;532
"2014-11-10T15:01:07.928+0100";1415628067928;10932;"dev_10";506;"d-5";1415628067707;"UMTS";"10.125.31.117";1415627804602;"dev_10";506;1415628067744;1415628068128;-29935;1415628067928;1415628068072;144476972;184;56;384;0;1;496;519;669;676
"2014-11-10T15:01:08.017+0100";1415628068017;10927;"dev_5";516;"d-5";1415628067938;"UMTS";"10.33.19.213";1415627799785;"dev_5";516;1415628067965;1415628068203;564;1415628068017;1415628068159;141746636;52;44;238;0;0;496;489;512;490
"2014-11-10T15:01:08.045+0100";1415628068045;10934;"dev_7";514;"d-5";1415628067967;"UMTS";"10.103.51.154";1415627800794;"dev_7";514;1415628068017;1415628068256;1388;1415628068045;1415628068204;159250039;28;52;239;0;0;501;500;530;490
"2014-11-10T15:01:08.124+0100";1415628068124;10929;"dev_2";519;"d-5";1415628068099;"UMTS";"10.225.249.41";1415627798359;"dev_2";519;1415628068116;1415628068345;-16462;1415628068124;1415628068279;154263128;8;66;229;0;0;515;495;478;475
"2014-11-10T15:01:08.243+0100";1415628068243;10928;"dev_13";511;"d-5";1415628068161;"UMTS";"10.195.61.37";1415627802428;"dev_13";511;1415628068225;1415628068463;723;1415628068243;1415628068409;166314369;18;54;238;0;0;500;534;545;531
"2014-11-10T15:01:08.268+0100";1415628068268;10932;"dev_10";507;"d-5";1415628068209;"UMTS";"10.125.31.117";1415627804602;"dev_10";507;1415628068233;1415628068439;-29935;1415628068268;1415628068380;111891648;35;59;206;0;0;502;489;311;340
"2014-11-10T15:01:08.275+0100";1415628068275;10925;"dev_16";524;"d-5";1415628068154;"UMTS";"10.162.52.68";1415627795962;"dev_16";524;1415628068244;1415628068412;1337;1415628068275;1415628068359;83433232;31;53;168;0;1;496;573;590;572
"2014-11-10T15:01:08.360+0100";1415628068360;10927;"dev_14";524;"d-5";1415628068232;"UMTS";"10.9.171.143";1415627796064;"dev_14";524;1415628068245;1415628068501;-2498;1415628068360;1415628068468;108034996;115;33;256;0;0;501;471;469;486
"2014-11-10T15:01:08.522+0100";1415628068522;10927;"dev_5";517;"d-5";1415628068437;"UMTS";"10.33.19.213";1415627799785;"dev_5";517;1415628068466;1415628068695;564;1415628068522;1415628068647;124853030;56;48;229;0;0;499;501;492;505
"2014-11-10T15:01:08.532+0100";1415628068532;10934;"dev_7";515;"d-5";1415628068466;"UMTS";"10.103.51.154";1415627800794;"dev_7";515;1415628068510;1415628068728;1388;1415628068532;1415628068681;149640314;22;47;218;0;0;499;493;472;487
"2014-11-10T15:01:08.629+0100";1415628068629;10929;"dev_2";520;"d-5";1415628068598;"UMTS";"10.225.249.41";1415627798359;"dev_2";520;1415628068613;1415628068848;-16462;1415628068629;1415628068772;143360285;16;76;235;0;0;499;497;503;505
"2014-11-10T15:01:08.733+0100";1415628068733;10928;"dev_13";512;"d-5";1415628068669;"UMTS";"10.195.61.37";1415627802428;"dev_13";512;1415628068696;1415628068955;723;1415628068733;1415628068874;141573604;37;81;259;0;0;508;471;492;490
"2014-11-10T15:01:08.790+0100";1415628068790;10925;"dev_16";525;"d-5";1415628068650;"UMTS";"10.162.52.68";1415627795962;"dev_16";525;1415628068690;1415628069017;1337;1415628068790;1415628068971;180433816;100;46;327;0;1;496;446;605;515
"2014-11-10T15:01:08.841+0100";1415628068841;10927;"dev_14";525;"d-5";1415628068731;"UMTS";"10.9.171.143";1415627796064;"dev_14";525;1415628068744;1415628069001;-2498;1415628068841;1415628068958;116756223;97;43;257;0;0;499;499;500;481
"2014-11-10T15:01:08.936+0100";1415628068936;10932;"dev_10";508;"d-5";1415628068712;"UMTS";"10.125.31.117";1415627804602;"dev_10";508;1415628068747;1415628069195;-29935;1415628068936;1415628069128;191579487;189;67;448;0;1;503;514;756;668
"2014-11-10T15:01:09.021+0100";1415628069021;10927;"dev_5";518;"d-5";1415628068937;"UMTS";"10.33.19.213";1415627799785;"dev_5";518;1415628068970;1415628069211;564;1415628069021;1415628069163;142153585;51;48;241;0;0;500;504;516;499
"2014-11-10T15:01:09.041+0100";1415628069041;10934;"dev_7";516;"d-5";1415628068968;"UMTS";"10.103.51.154";1415627800794;"dev_7";516;1415628069018;1415628069257;1388;1415628069041;1415628069203;162571523;23;54;239;0;0;502;508;529;509
"2014-11-10T15:01:09.184+0100";1415628069184;10929;"dev_2";521;"d-5";1415628069094;"UMTS";"10.225.249.41";1415627798359;"dev_2";521;1415628069136;1415628069395;-16462;1415628069184;1415628069327;142681448;48;68;259;0;0;496;523;547;555
"2014-11-10T15:01:09.213+0100";1415628069213;10925;"dev_16";526;"d-5";1415628069154;"UMTS";"10.162.52.68";1415627795962;"dev_16";526;1415628069184;1415628069357;1337;1415628069213;1415628069305;91500821;29;52;173;0;0;504;494;340;423
"2014-11-10T15:01:09.228+0100";1415628069228;10928;"dev_13";513;"d-5";1415628069169;"UMTS";"10.195.61.37";1415627802428;"dev_13";513;1415628069200;1415628069423;723;1415628069228;1415628069352;123548263;28;71;223;0;0;500;504;468;495
"2014-11-10T15:01:09.251+0100";1415628069251;10932;"dev_10";509;"d-5";1415628069207;"UMTS";"10.125.31.117";1415627804602;"dev_10";509;1415628069214;1415628069471;-29935;1415628069251;1415628069414;163591613;37;57;257;0;0;495;467;276;315
"2014-11-10T15:01:09.374+0100";1415628069374;10927;"dev_14";526;"d-5";1415628069232;"UMTS";"10.9.171.143";1415627796064;"dev_14";526;1415628069274;1415628069511;-2498;1415628069374;1415628069476;102362639;100;35;237;0;0;501;530;510;533
"2014-11-10T15:01:09.502+0100";1415628069502;10927;"dev_5";519;"d-5";1415628069441;"UMTS";"10.33.19.213";1415627799785;"dev_5";519;1415628069468;1415628069710;564;1415628069502;1415628069663;161094139;34;47;242;0;0;504;498;499;481
"2014-11-10T15:01:09.533+0100";1415628069533;10934;"dev_7";517;"d-5";1415628069466;"UMTS";"10.103.51.154";1415627800794;"dev_7";517;1415628069513;1415628069713;1388;1415628069533;1415628069673;140256271;20;40;200;0;0;498;495;456;492
"2014-11-10T15:01:09.693+0100";1415628069693;10929;"dev_2";522;"d-5";1415628069592;"UMTS";"10.225.249.41";1415627798359;"dev_2";522;1415628069684;1415628069985;-16462;1415628069693;1415628069913;219236112;9;72;301;0;0;498;548;590;509
"2014-11-10T15:01:09.725+0100";1415628069725;10925;"dev_16";527;"d-5";1415628069653;"UMTS";"10.162.52.68";1415627795962;"dev_16";527;1415628069678;1415628069921;1337;1415628069725;1415628069885;159828658;47;36;243;0;0;499;494;564;512
"2014-11-10T15:01:09.745+0100";1415628069745;10928;"dev_13";514;"d-5";1415628069662;"UMTS";"10.195.61.37";1415627802428;"dev_13";514;1415628069702;1415628069957;723;1415628069745;1415628069894;149185412;43;63;255;0;0;493;502;534;517
"2014-11-10T15:01:09.841+0100";1415628069841;10927;"dev_14";527;"d-5";1415628069731;"UMTS";"10.9.171.143";1415627796064;"dev_14";527;1415628069747;1415628069992;-2498;1415628069841;1415628069953;111174010;94;39;245;0;0;499;473;481;467
"2014-11-10T15:01:09.951+0100";1415628069951;10932;"dev_10";510;"d-5";1415628069710;"UMTS";"10.125.31.117";1415627804602;"dev_10";510;1415628069751;1415628070147;-29935;1415628069951;1415628070089;137491253;200;58;396;0;1;503;537;676;700
"2014-11-10T15:01:10.005+0100";1415628070005;10927;"dev_5";520;"d-5";1415628069939;"UMTS";"10.33.19.213";1415627799785;"dev_5";520;1415628069972;1415628070175;564;1415628070005;1415628070126;121214721;33;49;203;0;0;498;504;465;503
"2014-11-10T15:01:10.058+0100";1415628070058;10934;"dev_7";518;"d-5";1415628069967;"UMTS";"10.103.51.154";1415627800794;"dev_7";518;1415628070038;1415628070264;1388;1415628070058;1415628070213;155461303;20;51;226;0;0;501;525;551;525
"2014-11-10T15:01:10.199+0100";1415628070199;10929;"dev_2";523;"d-5";1415628070090;"UMTS";"10.225.249.41";1415627798359;"dev_2";523;1415628070161;1415628070469;-16462;1415628070199;1415628070374;174527909;38;95;308;0;0;498;477;484;506
"2014-11-10T15:01:10.250+0100";1415628070250;10928;"dev_13";515;"d-5";1415628070172;"UMTS";"10.195.61.37";1415627802428;"dev_13";515;1415628070210;1415628070424;723;1415628070250;1415628070366;116311536;40;58;214;0;0;510;508;467;505
"2014-11-10T15:01:10.276+0100";1415628070276;10932;"dev_10";511;"d-5";1415628070208;"UMTS";"10.125.31.117";1415627804602;"dev_10";511;1415628070227;1415628070454;-29935;1415628070276;1415628070401;125168263;49;53;227;0;0;498;476;307;325
"2014-11-10T15:01:10.301+0100";1415628070301;10925;"dev_16";528;"d-5";1415628070155;"UMTS";"10.162.52.68";1415627795962;"dev_16";528;1415628070225;1415628070515;1337;1415628070301;1415628070473;171982422;76;42;290;0;1;502;547;594;576
"2014-11-10T15:01:10.342+0100";1415628070342;10927;"dev_14";528;"d-5";1415628070231;"UMTS";"10.9.171.143";1415627796064;"dev_14";528;1415628070247;1415628070491;-2498;1415628070342;1415628070449;106848396;95;42;244;0;0;500;500;499;501
"2014-11-10T15:01:10.507+0100";1415628070507;10927;"dev_5";521;"d-5";1415628070438;"UMTS";"10.33.19.213";1415627799785;"dev_5";521;1415628070470;1415628070696;564;1415628070507;1415628070650;143570153;37;46;226;0;0;499;498;521;502
"2014-11-10T15:01:10.565+0100";1415628070565;10934;"dev_7";519;"d-5";1415628070466;"UMTS";"10.103.51.154";1415627800794;"dev_7";519;1415628070525;1415628070764;1388;1415628070565;1415628070718;152980391;40;46;239;0;0;499;487;500;507
"2014-11-10T15:01:10.656+0100";1415628070656;10929;"dev_2";524;"d-5";1415628070595;"UMTS";"10.225.249.41";1415627798359;"dev_2";524;1415628070646;1415628070915;-16462;1415628070656;1415628070830;173862420;10;85;269;0;0;505;485;446;457
"2014-11-10T15:01:10.726+0100";1415628070726;10928;"dev_13";516;"d-5";1415628070662;"UMTS";"10.195.61.37";1415627802428;"dev_13";516;1415628070687;1415628070931;723;1415628070726;1415628070860;133888110;39;71;244;0;0;490;477;507;476
"2014-11-10T15:01:10.729+0100";1415628070729;10925;"dev_16";529;"d-5";1415628070649;"UMTS";"10.162.52.68";1415627795962;"dev_16";529;1415628070689;1415628070849;1337;1415628070729;1415628070813;84201150;40;36;160;0;1;494;464;334;428
"2014-11-10T15:01:10.888+0100";1415628070888;10927;"dev_14";529;"d-5";1415628070731;"UMTS";"10.9.171.143";1415627796064;"dev_14";529;1415628070776;1415628071021;-2498;1415628070888;1415628070981;92891036;112;40;245;0;0;500;529;530;546
"2014-11-10T15:01:10.961+0100";1415628070961;10932;"dev_10";512;"d-5";1415628070708;"UMTS";"10.125.31.117";1415627804602;"dev_10";512;1415628070756;1415628071184;-29935;1415628070961;1415628071115;153705470;205;69;428;0;1;500;529;730;685
"2014-11-10T15:01:11.018+0100";1415628071018;10927;"dev_5";522;"d-5";1415628070938;"UMTS";"10.33.19.213";1415627799785;"dev_5";522;1415628070969;1415628071181;564;1415628071018;1415628071133;115740949;49;48;212;0;0;500;499;485;511
"2014-11-10T15:01:11.055+0100";1415628071055;10934;"dev_7";520;"d-5";1415628070967;"UMTS";"10.103.51.154";1415627800794;"dev_7";520;1415628071012;1415628071244;1388;1415628071055;1415628071197;142773745;43;47;232;0;0;501;487;480;490
"2014-11-10T15:01:11.151+0100";1415628071151;10929;"dev_2";525;"d-5";1415628071087;"UMTS";"10.225.249.41";1415627798359;"dev_2";525;1415628071130;1415628071375;-16462;1415628071151;1415628071304;153736883;21;71;245;0;0;492;484;460;495
"2014-11-10T15:01:11.216+0100";1415628071216;10928;"dev_13";517;"d-5";1415628071160;"UMTS";"10.195.61.37";1415627802428;"dev_13";517;1415628071180;1415628071424;723;1415628071216;1415628071368;151890909;36;56;244;0;0;498;493;493;490
"2014-11-10T15:01:11.240+0100";1415628071240;10932;"dev_10";513;"d-5";1415628071208;"UMTS";"10.125.31.117";1415627804602;"dev_10";513;1415628071215;1415628071423;-29935;1415628071240;1415628071370;130593109;25;53;208;0;0;500;459;239;279
"2014-11-10T15:01:11.251+0100";1415628071251;10925;"dev_16";530;"d-5";1415628071154;"UMTS";"10.162.52.68";1415627795962;"dev_16";530;1415628071184;1415628071479;1337;1415628071251;1415628071421;170210644;67;58;295;0;1;505;495;630;522
"2014-11-10T15:01:11.348+0100";1415628071348;10927;"dev_14";530;"d-5";1415628071231;"UMTS";"10.9.171.143";1415627796064;"dev_14";530;1415628071248;1415628071521;-2498;1415628071348;1415628071486;138209974;100;35;273;0;0;500;472;500;460
"2014-11-10T15:01:11.506+0100";1415628071506;10927;"dev_5";523;"d-5";1415628071441;"UMTS";"10.33.19.213";1415627799785;"dev_5";523;1415628071469;1415628071679;564;1415628071506;1415628071616;109889541;37;63;210;0;0;503;500;498;488
"2014-11-10T15:01:11.551+0100";1415628071551;10934;"dev_7";521;"d-5";1415628071467;"UMTS";"10.103.51.154";1415627800794;"dev_7";521;1415628071522;1415628071764;1388;1415628071551;1415628071720;168969783;29;44;242;0;0;500;510;520;496
"2014-11-10T15:01:11.690+0100";1415628071690;10929;"dev_2";526;"d-5";1415628071588;"UMTS";"10.225.249.41";1415627798359;"dev_2";526;1415628071682;1415628071932;-16462;1415628071690;1415628071853;163124519;8;79;250;0;0;501;552;557;539
"2014-11-10T15:01:11.699+0100";1415628071699;10925;"dev_16";531;"d-5";1415628071648;"UMTS";"10.162.52.68";1415627795962;"dev_16";531;1415628071658;1415628071841;1337;1415628071699;1415628071790;90240652;41;51;183;0;0;494;474;362;448
"2014-11-10T15:01:11.705+0100";1415628071705;10928;"dev_13";518;"d-5";1415628071658;"UMTS";"10.195.61.37";1415627802428;"dev_13";518;1415628071668;1415628071902;723;1415628071705;1415628071840;135355886;37;62;234;0;0;498;488;478;489
"2014-11-10T15:01:11.801+0100";1415628071801;10927;"dev_14";531;"d-5";1415628071733;"UMTS";"10.9.171.143";1415627796064;"dev_14";531;1415628071744;1415628071940;-2498;1415628071801;1415628071905;103798475;57;35;196;0;0;502;496;419;453
"2014-11-10T15:01:11.941+0100";1415628071941;10932;"dev_10";514;"d-5";1415628071708;"UMTS";"10.125.31.117";1415627804602;"dev_10";514;1415628071747;1415628072130;-29935;1415628071941;1415628072074;132620720;194;56;383;0;1;500;532;707;701
"2014-11-10T15:01:12.000+0100";1415628072000;10927;"dev_5";524;"d-5";1415628071939;"UMTS";"10.33.19.213";1415627799785;"dev_5";524;1415628071966;1415628072202;564;1415628072000;1415628072148;147854123;34;54;236;0;0;498;497;523;494
"2014-11-10T15:01:12.042+0100";1415628072042;10934;"dev_7";522;"d-5";1415628071969;"UMTS";"10.103.51.154";1415627800794;"dev_7";522;1415628072017;1415628072211;1388;1415628072042;1415628072162;119991279;25;49;194;0;0;502;495;447;491
"2014-11-10T15:01:12.195+0100";1415628072195;10929;"dev_2";527;"d-5";1415628072109;"UMTS";"10.225.249.41";1415627798359;"dev_2";527;1415628072179;1415628072439;-16462;1415628072195;1415628072371;175082758;16;68;260;0;0;521;497;507;505
"2014-11-10T15:01:12.220+0100";1415628072220;10928;"dev_13";519;"d-5";1415628072160;"UMTS";"10.195.61.37";1415627802428;"dev_13";519;1415628072183;1415628072424;723;1415628072220;1415628072359;139791348;37;65;241;0;0;502;515;522;515
"2014-11-10T15:01:12.238+0100";1415628072238;10932;"dev_10";515;"d-5";1415628072207;"UMTS";"10.125.31.117";1415627804602;"dev_10";515;1415628072214;1415628072448;-29935;1415628072238;1415628072380;141077794;24;68;234;0;0;499;467;318;297
"2014-11-10T15:01:12.273+0100";1415628072273;10925;"dev_16";532;"d-5";1415628072153;"UMTS";"10.162.52.68";1415627795962;"dev_16";532;1415628072235;1415628072402;1337;1415628072273;1415628072363;89753529;38;39;167;0;1;505;577;561;574
"2014-11-10T15:01:12.291+0100";1415628072291;10927;"dev_14";532;"d-5";1415628072231;"UMTS";"10.9.171.143";1415627796064;"dev_14";532;1415628072237;1415628072430;-2498;1415628072291;1415628072393;101483086;54;37;193;0;0;498;493;490;490
"2014-11-10T15:01:12.519+0100";1415628072519;10927;"dev_5";525;"d-5";1415628072438;"UMTS";"10.33.19.213";1415627799785;"dev_5";525;1415628072470;1415628072704;564;1415628072519;1415628072660;141041391;49;44;234;0;0;499;504;502;519
