S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:34:45.737+0100;1415626485737;1365;dev_14;581;d-3;1415626485616;UMTS;10.9.171.143;1415626184920;dev_14;581;1415626485619;1415626485784;-2497;1415626485737;1415626485744;6754705;118.0;40.0;165.0;0;0;500.0;500.0;197.0;290.0;
2014-11-10T14:34:45.998+0100;1415626485998;1366;dev_13;575;d-3;1415626485924;UMTS;10.195.61.37;1415626188035;dev_13;575;1415626485932;1415626486068;725;1415626485998;1415626486005;7081996;66.0;63.0;136.0;0;0;501.0;491.0;497.0;500.0;
2014-11-10T14:34:46.016+0100;1415626486016;1367;dev_2;576;d-3;1415626485984;UMTS;10.225.249.41;1415626187745;dev_2;576;1415626485987;1415626486099;-16216;1415626486016;1415626486016;26090;29.0;83.0;112.0;0;0;495.0;483.0;461.0;478.0;
2014-11-10T14:34:46.018+0100;1415626486018;1363;dev_16;582;d-3;1415626485960;UMTS;10.162.52.68;1415626184767;dev_16;582;1415626485970;1415626486060;1325;1415626486018;1415626486022;4094153;48.0;38.0;90.0;0;1;506.0;511.0;515.0;508.0;
2014-11-10T14:34:46.047+0100;1415626486047;1365;dev_12;583;d-3;1415626485941;UMTS;10.36.50.43;1415626184288;dev_12;583;1415626485943;1415626486082;-5806;1415626486047;1415626486056;9261799;104.0;26.0;139.0;0;1;500.0;500.0;472.0;481.0;
2014-11-10T14:34:46.064+0100;1415626486064;1365;dev_5;584;d-3;1415626486004;UMTS;10.33.19.213;1415626183838;dev_5;584;1415626486009;1415626486111;551;1415626486064;1415626486064;34998;55.0;47.0;102.0;0;0;497.0;497.0;467.0;485.0;
2014-11-10T14:34:46.188+0100;1415626486188;1372;dev_7;581;d-3;1415626486093;UMTS;10.103.51.154;1415626185417;dev_7;581;1415626486101;1415626486242;1351;1415626486188;1415626486188;34662;87.0;54.0;141.0;0;0;501.0;506.0;387.0;478.0;
2014-11-10T14:34:46.226+0100;1415626486226;1370;dev_10;569;d-3;1415626485973;UMTS;10.125.31.117;1415626191244;dev_10;569;1415626485977;1415626486307;-29939;1415626486226;1415626486254;27347237;249.0;53.0;330.0;0;1;500.0;499.0;514.0;509.0;
2014-11-10T14:34:46.273+0100;1415626486273;1365;dev_14;582;d-3;1415626486116;UMTS;10.9.171.143;1415626184920;dev_14;582;1415626486119;1415626486314;-2497;1415626486273;1415626486279;6951431;154.0;35.0;195.0;0;0;500.0;500.0;530.0;536.0;
2014-11-10T14:34:46.522+0100;1415626486522;1367;dev_2;577;d-3;1415626486483;UMTS;10.225.249.41;1415626187745;dev_2;577;1415626486485;1415626486599;-16216;1415626486522;1415626486525;2634629;37.0;74.0;114.0;0;0;499.0;498.0;500.0;506.0;
2014-11-10T14:34:46.523+0100;1415626486523;1366;dev_13;576;d-3;1415626486429;UMTS;10.195.61.37;1415626188035;dev_13;576;1415626486437;1415626486599;725;1415626486523;1415626486533;9561955;86.0;66.0;162.0;0;1;505.0;505.0;531.0;525.0;
2014-11-10T14:34:46.574+0100;1415626486574;1363;dev_16;583;d-3;1415626486455;UMTS;10.162.52.68;1415626184767;dev_16;583;1415626486457;1415626486631;1325;1415626486574;1415626486589;14995328;117.0;42.0;174.0;0;1;495.0;487.0;571.0;556.0;
2014-11-10T14:34:46.576+0100;1415626486576;1365;dev_12;584;d-3;1415626486446;UMTS;10.36.50.43;1415626184288;dev_12;584;1415626486453;1415626486624;-5806;1415626486576;1415626486596;19856212;123.0;28.0;171.0;0;1;505.0;510.0;542.0;529.0;
2014-11-10T14:34:46.583+0100;1415626486583;1365;dev_5;585;d-3;1415626486503;UMTS;10.33.19.213;1415626183838;dev_5;585;1415626486508;1415626486630;551;1415626486583;1415626486583;36285;75.0;47.0;122.0;0;0;499.0;499.0;519.0;519.0;
2014-11-10T14:34:46.669+0100;1415626486669;1372;dev_7;582;d-3;1415626486593;UMTS;10.103.51.154;1415626185417;dev_7;582;1415626486599;1415626486725;1351;1415626486669;1415626486669;37016;70.0;56.0;126.0;0;0;500.0;498.0;483.0;481.0;
2014-11-10T14:34:46.732+0100;1415626486732;1370;dev_10;570;d-3;1415626486475;UMTS;10.125.31.117;1415626191244;dev_10;570;1415626486481;1415626486791;-29939;1415626486732;1415626486738;5679723;251.0;53.0;310.0;0;1;502.0;504.0;484.0;506.0;
2014-11-10T14:34:46.755+0100;1415626486755;1365;dev_14;583;d-3;1415626486616;UMTS;10.9.171.143;1415626184920;dev_14;583;1415626486621;1415626486794;-2497;1415626486755;1415626486762;7008726;134.0;32.0;173.0;0;0;500.0;502.0;480.0;482.0;
2014-11-10T14:34:47.012+0100;1415626487012;1367;dev_2;578;d-3;1415626486983;UMTS;10.225.249.41;1415626187745;dev_2;578;1415626486985;1415626487098;-16216;1415626487012;1415626487016;3997475;27.0;82.0;113.0;0;0;500.0;500.0;499.0;490.0;
2014-11-10T14:34:47.013+0100;1415626487013;1366;dev_13;577;d-3;1415626486921;UMTS;10.195.61.37;1415626188035;dev_13;577;1415626486940;1415626487094;725;1415626487013;1415626487029;16860321;73.0;65.0;154.0;0;1;492.0;503.0;495.0;490.0;
2014-11-10T14:34:47.032+0100;1415626487032;1363;dev_16;584;d-3;1415626486958;UMTS;10.162.52.68;1415626184767;dev_16;584;1415626486965;1415626487092;1325;1415626487032;1415626487036;4248958;67.0;56.0;127.0;0;1;503.0;508.0;461.0;458.0;
2014-11-10T14:34:47.053+0100;1415626487053;1365;dev_12;585;d-3;1415626486940;UMTS;10.36.50.43;1415626184288;dev_12;585;1415626486942;1415626487089;-5806;1415626487053;1415626487058;5228016;111.0;31.0;147.0;0;1;494.0;489.0;465.0;477.0;
2014-11-10T14:34:47.070+0100;1415626487070;1365;dev_5;586;d-3;1415626487003;UMTS;10.33.19.213;1415626183838;dev_5;586;1415626487014;1415626487118;551;1415626487070;1415626487070;35714;56.0;48.0;104.0;0;0;500.0;506.0;488.0;487.0;
2014-11-10T14:34:47.177+0100;1415626487177;1372;dev_7;583;d-3;1415626487101;UMTS;10.103.51.154;1415626185417;dev_7;583;1415626487108;1415626487217;1351;1415626487177;1415626487177;35500;69.0;40.0;109.0;0;0;508.0;509.0;492.0;508.0;
2014-11-10T14:34:47.238+0100;1415626487238;1370;dev_10;571;d-3;1415626486974;UMTS;10.125.31.117;1415626191244;dev_10;571;1415626486977;1415626487295;-29939;1415626487238;1415626487238;36833;261.0;57.0;318.0;0;1;499.0;496.0;504.0;506.0;
2014-11-10T14:34:47.267+0100;1415626487267;1365;dev_14;584;d-3;1415626487116;UMTS;10.9.171.143;1415626184920;dev_14;584;1415626487124;1415626487314;-2497;1415626487267;1415626487274;6812025;143.0;40.0;190.0;0;0;500.0;503.0;520.0;512.0;
2014-11-10T14:34:47.503+0100;1415626487503;1366;dev_13;578;d-3;1415626487432;UMTS;10.195.61.37;1415626188035;dev_13;578;1415626487448;1415626487597;725;1415626487503;1415626487523;19974006;55.0;74.0;149.0;0;0;511.0;508.0;503.0;490.0;
2014-11-10T14:34:47.508+0100;1415626487508;1363;dev_16;585;d-3;1415626487459;UMTS;10.162.52.68;1415626184767;dev_16;585;1415626487461;1415626487541;1325;1415626487508;1415626487512;4133056;47.0;29.0;80.0;0;0;501.0;496.0;449.0;476.0;
2014-11-10T14:34:47.557+0100;1415626487557;1365;dev_12;586;d-3;1415626487442;UMTS;10.36.50.43;1415626184288;dev_12;586;1415626487455;1415626487592;-5806;1415626487557;1415626487562;4552057;102.0;30.0;137.0;0;1;502.0;513.0;503.0;504.0;
2014-11-10T14:34:47.581+0100;1415626487581;1365;dev_5;587;d-3;1415626487509;UMTS;10.33.19.213;1415626183838;dev_5;587;1415626487514;1415626487643;551;1415626487581;1415626487581;36295;67.0;62.0;129.0;0;0;506.0;500.0;525.0;511.0;
2014-11-10T14:34:47.610+0100;1415626487610;1367;dev_2;579;d-3;1415626487484;UMTS;10.225.249.41;1415626187745;dev_2;579;1415626487489;1415626487694;-16216;1415626487610;1415626487610;54926;121.0;84.0;205.0;0;1;501.0;504.0;596.0;598.0;
2014-11-10T14:34:47.658+0100;1415626487658;1372;dev_7;584;d-3;1415626487594;UMTS;10.103.51.154;1415626185417;dev_7;584;1415626487599;1415626487704;1351;1415626487658;1415626487658;34802;59.0;46.0;105.0;0;0;493.0;491.0;487.0;481.0;
2014-11-10T14:34:47.765+0100;1415626487765;1370;dev_10;572;d-3;1415626487476;UMTS;10.125.31.117;1415626191244;dev_10;572;1415626487481;1415626487837;-29939;1415626487765;1415626487773;7208457;284.0;64.0;356.0;0;1;502.0;504.0;542.0;527.0;
2014-11-10T14:34:47.769+0100;1415626487769;1365;dev_14;585;d-3;1415626487616;UMTS;10.9.171.143;1415626184920;dev_14;585;1415626487619;1415626487814;-2497;1415626487769;1415626487776;6773614;150.0;38.0;195.0;0;0;500.0;495.0;500.0;502.0;
2014-11-10T14:34:48.005+0100;1415626488005;1366;dev_13;579;d-3;1415626487925;UMTS;10.195.61.37;1415626188035;dev_13;579;1415626487939;1415626488099;725;1415626488005;1415626488026;21925343;66.0;73.0;160.0;0;0;493.0;491.0;502.0;502.0;
2014-11-10T14:34:48.029+0100;1415626488029;1363;dev_16;586;d-3;1415626487963;UMTS;10.162.52.68;1415626184767;dev_16;586;1415626487968;1415626488074;1325;1415626488029;1415626488037;8082288;61.0;37.0;106.0;0;0;504.0;507.0;533.0;521.0;
2014-11-10T14:34:48.040+0100;1415626488040;1367;dev_2;580;d-3;1415626487984;UMTS;10.225.249.41;1415626187745;dev_2;580;1415626487998;1415626488132;-16216;1415626488040;1415626488040;36995;42.0;92.0;134.0;0;0;500.0;509.0;438.0;430.0;
2014-11-10T14:34:48.041+0100;1415626488041;1370;dev_10;573;d-3;1415626487974;UMTS;10.125.31.117;1415626191244;dev_10;573;1415626487977;1415626488119;-29939;1415626488041;1415626488049;7589424;64.0;70.0;142.0;0;1;498.0;496.0;282.0;276.0;
2014-11-10T14:34:48.064+0100;1415626488064;1365;dev_12;587;d-3;1415626487949;UMTS;10.36.50.43;1415626184288;dev_12;587;1415626487957;1415626488093;-5806;1415626488064;1415626488064;35731;107.0;29.0;136.0;0;1;507.0;502.0;501.0;507.0;
2014-11-10T14:34:48.078+0100;1415626488078;1365;dev_5;588;d-3;1415626488005;UMTS;10.33.19.213;1415626183838;dev_5;588;1415626488011;1415626488142;551;1415626488078;1415626488078;39314;67.0;64.0;131.0;0;0;496.0;497.0;499.0;497.0;
2014-11-10T14:34:48.163+0100;1415626488163;1372;dev_7;585;d-3;1415626488093;UMTS;10.103.51.154;1415626185417;dev_7;585;1415626488099;1415626488205;1351;1415626488163;1415626488163;37477;64.0;42.0;106.0;0;0;499.0;500.0;501.0;505.0;
2014-11-10T14:34:48.275+0100;1415626488275;1365;dev_14;586;d-3;1415626488116;UMTS;10.9.171.143;1415626184920;dev_14;586;1415626488124;1415626488324;-2497;1415626488275;1415626488282;7070061;151.0;42.0;200.0;0;0;500.0;505.0;510.0;506.0;
2014-11-10T14:34:48.519+0100;1415626488519;1366;dev_13;580;d-3;1415626488426;UMTS;10.195.61.37;1415626188035;dev_13;580;1415626488433;1415626488591;725;1415626488519;1415626488527;8204802;86.0;64.0;158.0;0;0;501.0;494.0;492.0;514.0;
2014-11-10T14:34:48.527+0100;1415626488527;1363;dev_16;587;d-3;1415626488454;UMTS;10.162.52.68;1415626184767;dev_16;587;1415626488458;1415626488555;1325;1415626488527;1415626488531;4372810;69.0;24.0;97.0;0;0;491.0;490.0;481.0;498.0;
2014-11-10T14:34:48.539+0100;1415626488539;1367;dev_2;581;d-3;1415626488485;UMTS;10.225.249.41;1415626187745;dev_2;581;1415626488498;1415626488623;-16216;1415626488539;1415626488539;36162;41.0;84.0;125.0;0;0;501.0;500.0;491.0;499.0;
2014-11-10T14:34:48.564+0100;1415626488564;1365;dev_5;589;d-3;1415626488504;UMTS;10.33.19.213;1415626183838;dev_5;589;1415626488509;1415626488624;551;1415626488564;1415626488564;36433;55.0;60.0;115.0;0;0;499.0;498.0;482.0;486.0;
2014-11-10T14:34:48.585+0100;1415626488585;1365;dev_12;588;d-3;1415626488446;UMTS;10.36.50.43;1415626184288;dev_12;588;1415626488466;1415626488642;-5806;1415626488585;1415626488609;23732374;119.0;33.0;176.0;0;1;497.0;509.0;549.0;521.0;
2014-11-10T14:34:48.690+0100;1415626488690;1372;dev_7;586;d-3;1415626488594;UMTS;10.103.51.154;1415626185417;dev_7;586;1415626488599;1415626488735;1351;1415626488690;1415626488690;35967;91.0;45.0;136.0;0;0;501.0;500.0;530.0;527.0;
2014-11-10T14:34:48.734+0100;1415626488734;1370;dev_10;574;d-3;1415626488474;UMTS;10.125.31.117;1415626191244;dev_10;574;1415626488479;1415626488788;-29939;1415626488734;1415626488734;37742;255.0;54.0;309.0;0;1;500.0;502.0;669.0;693.0;
2014-11-10T14:34:48.875+0100;1415626488875;1365;dev_14;587;d-3;1415626488616;UMTS;10.9.171.143;1415626184920;dev_14;587;1415626488622;1415626488914;-2497;1415626488875;1415626488881;6769463;253.0;33.0;292.0;0;0;500.0;498.0;590.0;600.0;
2014-11-10T14:34:49.039+0100;1415626489039;1363;dev_16;588;d-3;1415626488959;UMTS;10.162.52.68;1415626184767;dev_16;588;1415626488970;1415626489079;1325;1415626489039;1415626489043;4110556;69.0;36.0;109.0;0;0;505.0;512.0;524.0;512.0;
2014-11-10T14:34:49.049+0100;1415626489049;1367;dev_2;582;d-3;1415626488984;UMTS;10.225.249.41;1415626187745;dev_2;582;1415626488998;1415626489128;-16216;1415626489049;1415626489049;36584;51.0;79.0;130.0;0;0;499.0;500.0;505.0;510.0;
2014-11-10T14:34:49.055+0100;1415626489055;1366;dev_13;581;d-3;1415626488923;UMTS;10.195.61.37;1415626188035;dev_13;581;1415626488938;1415626489124;725;1415626489055;1415626489062;6981836;117.0;62.0;186.0;0;1;497.0;505.0;533.0;536.0;
2014-11-10T14:34:49.084+0100;1415626489084;1365;dev_5;590;d-3;1415626489002;UMTS;10.33.19.213;1415626183838;dev_5;590;1415626489007;1415626489148;551;1415626489084;1415626489084;35621;77.0;64.0;141.0;0;0;498.0;498.0;524.0;520.0;
2014-11-10T14:34:49.087+0100;1415626489087;1365;dev_12;589;d-3;1415626488949;UMTS;10.36.50.43;1415626184288;dev_12;589;1415626488958;1415626489123;-5806;1415626489087;1415626489096;8866897;129.0;27.0;165.0;0;1;503.0;492.0;481.0;502.0;
2014-11-10T14:34:49.162+0100;1415626489162;1372;dev_7;587;d-3;1415626489093;UMTS;10.103.51.154;1415626185417;dev_7;587;1415626489098;1415626489221;1351;1415626489162;1415626489175;13064238;64.0;46.0;123.0;0;0;499.0;499.0;486.0;472.0;
2014-11-10T14:34:49.276+0100;1415626489276;1370;dev_10;575;d-3;1415626488977;UMTS;10.125.31.117;1415626191244;dev_10;575;1415626488985;1415626489335;-29939;1415626489276;1415626489277;35332;291.0;58.0;350.0;0;1;503.0;506.0;547.0;542.0;
2014-11-10T14:34:49.280+0100;1415626489280;1365;dev_14;588;d-3;1415626489116;UMTS;10.9.171.143;1415626184920;dev_14;588;1415626489121;1415626489324;-2497;1415626489280;1415626489287;6850325;159.0;37.0;203.0;0;0;500.0;499.0;410.0;405.0;
2014-11-10T14:34:49.523+0100;1415626489523;1363;dev_16;589;d-3;1415626489461;UMTS;10.162.52.68;1415626184767;dev_16;589;1415626489471;1415626489554;1325;1415626489523;1415626489527;4134920;52.0;27.0;83.0;0;0;502.0;501.0;475.0;484.0;
2014-11-10T14:34:49.523+0100;1415626489523;1370;dev_10;576;d-3;1415626489474;UMTS;10.125.31.117;1415626191244;dev_10;576;1415626489477;1415626489581;-29939;1415626489523;1415626489523;36905;46.0;58.0;104.0;0;0;497.0;492.0;246.0;247.0;
2014-11-10T14:34:49.525+0100;1415626489525;1366;dev_13;582;d-3;1415626489427;UMTS;10.195.61.37;1415626188035;dev_13;582;1415626489443;1415626489587;725;1415626489525;1415626489525;25645;82.0;62.0;144.0;0;1;504.0;505.0;463.0;470.0;
2014-11-10T14:34:49.535+0100;1415626489535;1367;dev_2;583;d-3;1415626489513;UMTS;10.225.249.41;1415626187745;dev_2;583;1415626489518;1415626489642;-16216;1415626489535;1415626489556;21438202;17.0;86.0;124.0;0;0;529.0;520.0;514.0;486.0;
2014-11-10T14:34:49.578+0100;1415626489578;1365;dev_12;590;d-3;1415626489449;UMTS;10.36.50.43;1415626184288;dev_12;590;1415626489452;1415626489613;-5806;1415626489578;1415626489581;2531237;126.0;32.0;161.0;0;1;500.0;494.0;490.0;491.0;
2014-11-10T14:34:49.597+0100;1415626489597;1365;dev_5;591;d-3;1415626489503;UMTS;10.33.19.213;1415626183838;dev_5;591;1415626489514;1415626489647;551;1415626489597;1415626489597;34824;83.0;50.0;133.0;0;1;501.0;507.0;499.0;513.0;
2014-11-10T14:34:49.678+0100;1415626489678;1372;dev_7;588;d-3;1415626489594;UMTS;10.103.51.154;1415626185417;dev_7;588;1415626489599;1415626489749;1351;1415626489678;1415626489688;9621675;79.0;61.0;150.0;0;0;501.0;501.0;528.0;516.0;
2014-11-10T14:34:49.763+0100;1415626489763;1365;dev_14;589;d-3;1415626489616;UMTS;10.9.171.143;1415626184920;dev_14;589;1415626489621;1415626489804;-2497;1415626489763;1415626489770;6977184;142.0;34.0;183.0;0;0;500.0;500.0;480.0;483.0;
2014-11-10T14:34:50.015+0100;1415626490015;1363;dev_16;590;d-3;1415626489954;UMTS;10.162.52.68;1415626184767;dev_16;590;1415626489960;1415626490057;1325;1415626490015;1415626490019;4134377;55.0;38.0;97.0;0;0;493.0;489.0;503.0;492.0;
2014-11-10T14:34:50.033+0100;1415626490033;1366;dev_13;583;d-3;1415626489927;UMTS;10.195.61.37;1415626188035;dev_13;583;1415626489934;1415626490110;725;1415626490033;1415626490041;7789293;99.0;69.0;176.0;0;1;500.0;491.0;523.0;508.0;
2014-11-10T14:34:50.069+0100;1415626490069;1365;dev_5;592;d-3;1415626490008;UMTS;10.33.19.213;1415626183838;dev_5;592;1415626490014;1415626490115;551;1415626490069;1415626490070;305907;55.0;45.0;101.0;0;0;505.0;500.0;468.0;472.0;
2014-11-10T14:34:50.101+0100;1415626490101;1367;dev_2;584;d-3;1415626489995;UMTS;10.225.249.41;1415626187745;dev_2;584;1415626490001;1415626490176;-16216;1415626490101;1415626490108;6784662;100.0;68.0;175.0;0;1;482.0;483.0;534.0;566.0;
2014-11-10T14:34:50.103+0100;1415626490103;1365;dev_12;591;d-3;1415626489953;UMTS;10.36.50.43;1415626184288;dev_12;591;1415626489967;1415626490153;-5806;1415626490103;1415626490126;22889511;136.0;27.0;186.0;0;1;504.0;515.0;540.0;525.0;
2014-11-10T14:34:50.160+0100;1415626490160;1372;dev_7;589;d-3;1415626490093;UMTS;10.103.51.154;1415626185417;dev_7;589;1415626490100;1415626490214;1351;1415626490160;1415626490169;8488248;60.0;45.0;114.0;0;0;499.0;501.0;465.0;482.0;
2014-11-10T14:34:50.253+0100;1415626490253;1370;dev_10;577;d-3;1415626489975;UMTS;10.125.31.117;1415626191244;dev_10;577;1415626489984;1415626490312;-29939;1415626490253;1415626490253;35521;269.0;59.0;328.0;0;1;501.0;507.0;731.0;730.0;
2014-11-10T14:34:50.264+0100;1415626490264;1365;dev_14;590;d-3;1415626490116;UMTS;10.9.171.143;1415626184920;dev_14;590;1415626490121;1415626490304;-2497;1415626490264;1415626490271;6735444;143.0;33.0;183.0;0;0;500.0;500.0;500.0;501.0;
2014-11-10T14:34:50.507+0100;1415626490507;1366;dev_13;584;d-3;1415626490424;UMTS;10.195.61.37;1415626188035;dev_13;584;1415626490432;1415626490585;725;1415626490507;1415626490525;17811348;75.0;60.0;153.0;0;0;497.0;498.0;475.0;474.0;
2014-11-10T14:34:50.526+0100;1415626490526;1367;dev_2;585;d-3;1415626490497;UMTS;10.225.249.41;1415626187745;dev_2;585;1415626490499;1415626490634;-16216;1415626490526;1415626490540;14008199;27.0;94.0;135.0;0;0;502.0;498.0;458.0;425.0;
2014-11-10T14:34:50.531+0100;1415626490531;1363;dev_16;591;d-3;1415626490463;UMTS;10.162.52.68;1415626184767;dev_16;591;1415626490472;1415626490577;1325;1415626490531;1415626490535;4159366;59.0;42.0;105.0;0;1;509.0;512.0;520.0;516.0;
2014-11-10T14:34:50.561+0100;1415626490561;1365;dev_12;592;d-3;1415626490440;UMTS;10.36.50.43;1415626184288;dev_12;592;1415626490442;1415626490594;-5806;1415626490561;1415626490567;5814489;119.0;27.0;152.0;0;1;487.0;475.0;441.0;458.0;
2014-11-10T14:34:50.580+0100;1415626490580;1365;dev_5;593;d-3;1415626490506;UMTS;10.33.19.213;1415626183838;dev_5;593;1415626490512;1415626490641;551;1415626490580;1415626490582;1687089;68.0;59.0;129.0;0;0;498.0;498.0;526.0;511.0;
2014-11-10T14:34:50.658+0100;1415626490658;1372;dev_7;590;d-3;1415626490593;UMTS;10.103.51.154;1415626185417;dev_7;590;1415626490597;1415626490705;1351;1415626490658;1415626490658;36411;61.0;47.0;108.0;0;0;500.0;497.0;491.0;498.0;
2014-11-10T14:34:50.753+0100;1415626490753;1365;dev_14;591;d-3;1415626490616;UMTS;10.9.171.143;1415626184920;dev_14;591;1415626490621;1415626490804;-2497;1415626490753;1415626490766;13464745;132.0;38.0;183.0;0;0;500.0;500.0;500.0;489.0;
2014-11-10T14:34:50.778+0100;1415626490778;1370;dev_10;578;d-3;1415626490478;UMTS;10.125.31.117;1415626191244;dev_10;578;1415626490485;1415626490852;-29939;1415626490778;1415626490782;3266727;293.0;70.0;367.0;0;1;503.0;501.0;540.0;525.0;
2014-11-10T14:34:51.021+0100;1415626491021;1366;dev_13;585;d-3;1415626490927;UMTS;10.195.61.37;1415626188035;dev_13;585;1415626490945;1415626491088;725;1415626491021;1415626491025;3992501;76.0;63.0;143.0;0;0;503.0;513.0;503.0;514.0;
2014-11-10T14:34:51.034+0100;1415626491034;1367;dev_2;586;d-3;1415626490992;UMTS;10.225.249.41;1415626187745;dev_2;586;1415626490997;1415626491106;-16216;1415626491034;1415626491038;3857727;37.0;68.0;109.0;0;0;495.0;498.0;472.0;508.0;
2014-11-10T14:34:51.038+0100;1415626491038;1363;dev_16;592;d-3;1415626490954;UMTS;10.162.52.68;1415626184767;dev_16;592;1415626490957;1415626491087;1325;1415626491038;1415626491042;4211705;81.0;45.0;130.0;0;1;491.0;485.0;510.0;507.0;
2014-11-10T14:34:51.047+0100;1415626491047;1365;dev_12;593;d-3;1415626490942;UMTS;10.36.50.43;1415626184288;dev_12;593;1415626490945;1415626491081;-5806;1415626491047;1415626491053;5731431;102.0;28.0;136.0;0;1;502.0;503.0;487.0;486.0;
2014-11-10T14:34:51.064+0100;1415626491064;1365;dev_5;594;d-3;1415626491004;UMTS;10.33.19.213;1415626183838;dev_5;594;1415626491009;1415626491125;551;1415626491064;1415626491064;34340;55.0;61.0;116.0;0;0;498.0;497.0;484.0;484.0;
2014-11-10T14:34:51.072+0100;1415626491072;1370;dev_10;579;d-3;1415626490974;UMTS;10.125.31.117;1415626191244;dev_10;579;1415626490977;1415626491133;-29939;1415626491072;1415626491074;2381189;95.0;59.0;156.0;0;1;496.0;492.0;281.0;294.0;
2014-11-10T14:34:51.173+0100;1415626491173;1372;dev_7;591;d-3;1415626491094;UMTS;10.103.51.154;1415626185417;dev_7;591;1415626491102;1415626491213;1351;1415626491173;1415626491173;34357;71.0;40.0;111.0;0;0;501.0;505.0;508.0;515.0;
2014-11-10T14:34:51.251+0100;1415626491251;1365;dev_14;592;d-3;1415626491116;UMTS;10.9.171.143;1415626184920;dev_14;592;1415626491122;1415626491294;-2497;1415626491251;1415626491257;6770786;129.0;37.0;172.0;0;0;500.0;501.0;490.0;498.0;
2014-11-10T14:34:51.492+0100;1415626491492;1366;dev_13;586;d-3;1415626491434;UMTS;10.195.61.37;1415626188035;dev_13;586;1415626491440;1415626491579;725;1415626491492;1415626491513;20820795;52.0;66.0;139.0;0;0;507.0;495.0;491.0;471.0;
2014-11-10T14:34:51.507+0100;1415626491507;1367;dev_2;587;d-3;1415626491488;UMTS;10.225.249.41;1415626187745;dev_2;587;1415626491491;1415626491600;-16216;1415626491507;1415626491510;3128125;16.0;90.0;109.0;0;0;496.0;494.0;494.0;473.0;
