S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:47:31.109+0100;1415627251109;2424;dev_16;537;d-4;1415627251033;UMTS;10.162.52.68;1415626972349;dev_16;537;1415627251037;1415627251156;1331;1415627251109;1415627251123;13716978;72.0;33.0;119.0;0;0;500.0;502.0;463.0;471.0;
2014-11-10T14:47:31.124+0100;1415627251124;2426;dev_14;539;d-4;1415627250946;UMTS;10.9.171.143;1415626971312;dev_14;539;1415627250984;1415627251188;-2501;1415627251124;1415627251151;26937523;140.0;37.0;204.0;0;1;500.0;534.0;520.0;504.0;
2014-11-10T14:47:31.184+0100;1415627251184;2431;dev_10;517;d-4;1415627250907;UMTS;10.125.31.117;1415626982304;dev_10;517;1415627250916;1415627251272;-29939;1415627251184;1415627251208;24501257;268.0;64.0;356.0;0;1;501.0;505.0;536.0;525.0;
2014-11-10T14:47:31.352+0100;1415627251352;2428;dev_2;532;d-4;1415627251271;UMTS;10.225.249.41;1415626975050;dev_2;532;1415627251288;1415627251454;-16441;1415627251352;1415627251383;31189842;64.0;71.0;166.0;0;0;499.0;499.0;481.0;490.0;
2014-11-10T14:47:31.369+0100;1415627251369;2426;dev_5;534;d-4;1415627251295;UMTS;10.33.19.213;1415626974158;dev_5;534;1415627251307;1415627251438;558;1415627251369;1415627251385;16551894;62.0;53.0;131.0;0;0;500.0;505.0;505.0;513.0;
2014-11-10T14:47:31.476+0100;1415627251476;2433;dev_7;532;d-4;1415627251423;UMTS;10.103.51.154;1415626975106;dev_7;532;1415627251429;1415627251546;1368;1415627251476;1415627251502;26060869;47.0;44.0;117.0;0;0;500.0;498.0;456.0;482.0;
2014-11-10T14:47:31.487+0100;1415627251487;2431;dev_10;518;d-4;1415627251407;UMTS;10.125.31.117;1415626982304;dev_10;518;1415627251423;1415627251566;-29939;1415627251487;1415627251511;24039785;64.0;55.0;143.0;0;1;500.0;507.0;294.0;303.0;
2014-11-10T14:47:31.539+0100;1415627251539;2427;dev_13;529;d-4;1415627251462;UMTS;10.195.61.37;1415626976643;dev_13;529;1415627251479;1415627251623;720;1415627251539;1415627251567;27701263;60.0;56.0;144.0;0;0;493.0;504.0;534.0;520.0;
2014-11-10T14:47:31.574+0100;1415627251574;2426;dev_14;540;d-4;1415627251446;UMTS;10.9.171.143;1415626971312;dev_14;540;1415627251450;1415627251619;-2501;1415627251574;1415627251588;13939579;124.0;31.0;169.0;0;1;500.0;466.0;431.0;450.0;
2014-11-10T14:47:31.598+0100;1415627251598;2424;dev_16;538;d-4;1415627251533;UMTS;10.162.52.68;1415626972349;dev_16;538;1415627251535;1415627251653;1331;1415627251598;1415627251614;15184434;63.0;39.0;118.0;0;0;500.0;498.0;497.0;489.0;
2014-11-10T14:47:31.806+0100;1415627251806;2428;dev_2;533;d-4;1415627251767;UMTS;10.225.249.41;1415626975050;dev_2;533;1415627251770;1415627251932;-16441;1415627251806;1415627251857;50881993;36.0;75.0;162.0;0;0;496.0;482.0;478.0;454.0;
2014-11-10T14:47:31.884+0100;1415627251884;2426;dev_5;535;d-4;1415627251795;UMTS;10.33.19.213;1415626974158;dev_5;535;1415627251805;1415627251953;558;1415627251884;1415627251907;23277733;79.0;46.0;148.0;0;0;500.0;498.0;515.0;515.0;
2014-11-10T14:47:31.988+0100;1415627251988;2433;dev_7;533;d-4;1415627251921;UMTS;10.103.51.154;1415626975106;dev_7;533;1415627251931;1415627252047;1368;1415627251988;1415627252007;19903125;57.0;40.0;116.0;0;0;498.0;502.0;501.0;512.0;
2014-11-10T14:47:32.037+0100;1415627252037;2427;dev_13;530;d-4;1415627251965;UMTS;10.195.61.37;1415626976643;dev_13;530;1415627251969;1415627252110;720;1415627252037;1415627252057;19410964;68.0;53.0;141.0;0;0;503.0;490.0;487.0;498.0;
2014-11-10T14:47:32.098+0100;1415627252098;2426;dev_14;541;d-4;1415627251946;UMTS;10.9.171.143;1415626971312;dev_14;541;1415627251950;1415627252138;-2501;1415627252098;1415627252105;6697436;148.0;33.0;188.0;0;1;500.0;500.0;519.0;524.0;
2014-11-10T14:47:32.133+0100;1415627252133;2431;dev_10;519;d-4;1415627251905;UMTS;10.125.31.117;1415626982304;dev_10;519;1415627251910;1415627252221;-29939;1415627252133;1415627252164;30827034;223.0;57.0;311.0;0;1;498.0;487.0;655.0;646.0;
2014-11-10T14:47:32.142+0100;1415627252142;2424;dev_16;539;d-4;1415627252032;UMTS;10.162.52.68;1415626972349;dev_16;539;1415627252050;1415627252184;1331;1415627252142;1415627252153;11441772;92.0;31.0;134.0;0;0;499.0;515.0;531.0;544.0;
2014-11-10T14:47:32.316+0100;1415627252316;2428;dev_2;534;d-4;1415627252267;UMTS;10.225.249.41;1415626975050;dev_2;534;1415627252271;1415627252461;-16441;1415627252316;1415627252383;67091640;45.0;78.0;190.0;0;0;500.0;501.0;529.0;510.0;
2014-11-10T14:47:32.384+0100;1415627252384;2426;dev_5;536;d-4;1415627252299;UMTS;10.33.19.213;1415626974158;dev_5;536;1415627252306;1415627252453;558;1415627252384;1415627252402;18884362;78.0;51.0;147.0;0;0;504.0;501.0;500.0;500.0;
2014-11-10T14:47:32.503+0100;1415627252503;2433;dev_7;534;d-4;1415627252432;UMTS;10.103.51.154;1415626975106;dev_7;534;1415627252441;1415627252565;1368;1415627252503;1415627252514;10550054;62.0;51.0;124.0;0;0;511.0;510.0;518.0;515.0;
2014-11-10T14:47:32.548+0100;1415627252548;2427;dev_13;531;d-4;1415627252458;UMTS;10.195.61.37;1415626976643;dev_13;531;1415627252474;1415627252634;720;1415627252548;1415627252580;32014234;74.0;54.0;160.0;0;0;493.0;505.0;524.0;511.0;
2014-11-10T14:47:32.605+0100;1415627252605;2426;dev_14;542;d-4;1415627252446;UMTS;10.9.171.143;1415626971312;dev_14;542;1415627252452;1415627252648;-2501;1415627252605;1415627252618;13565854;153.0;30.0;196.0;0;1;500.0;502.0;510.0;507.0;
2014-11-10T14:47:32.659+0100;1415627252659;2424;dev_16;540;d-4;1415627252534;UMTS;10.162.52.68;1415626972349;dev_16;540;1415627252537;1415627252709;1331;1415627252659;1415627252663;4291534;122.0;46.0;172.0;0;0;502.0;487.0;525.0;517.0;
2014-11-10T14:47:32.661+0100;1415627252661;2431;dev_10;520;d-4;1415627252407;UMTS;10.125.31.117;1415626982304;dev_10;520;1415627252414;1415627252719;-29939;1415627252661;1415627252663;1299034;247.0;56.0;305.0;0;1;502.0;504.0;498.0;528.0;
2014-11-10T14:47:32.834+0100;1415627252834;2428;dev_2;535;d-4;1415627252769;UMTS;10.225.249.41;1415626975050;dev_2;535;1415627252786;1415627252929;-16441;1415627252834;1415627252847;13013068;48.0;82.0;143.0;0;0;502.0;515.0;468.0;518.0;
2014-11-10T14:47:32.872+0100;1415627252872;2426;dev_5;537;d-4;1415627252796;UMTS;10.33.19.213;1415626974158;dev_5;537;1415627252804;1415627252965;558;1415627252872;1415627252901;28087064;68.0;64.0;161.0;0;0;497.0;498.0;512.0;488.0;
2014-11-10T14:47:32.993+0100;1415627252993;2433;dev_7;535;d-4;1415627252921;UMTS;10.103.51.154;1415626975106;dev_7;535;1415627252930;1415627253087;1368;1415627252993;1415627253022;29050919;63.0;65.0;157.0;0;0;489.0;489.0;522.0;490.0;
2014-11-10T14:47:33.043+0100;1415627253043;2427;dev_13;532;d-4;1415627252979;UMTS;10.195.61.37;1415626976643;dev_13;532;1415627252989;1415627253133;720;1415627253043;1415627253073;30260538;54.0;60.0;144.0;0;0;521.0;515.0;499.0;495.0;
2014-11-10T14:47:33.098+0100;1415627253098;2426;dev_14;543;d-4;1415627252946;UMTS;10.9.171.143;1415626971312;dev_14;543;1415627252950;1415627253148;-2501;1415627253098;1415627253115;16499407;148.0;33.0;198.0;0;1;500.0;498.0;500.0;493.0;
2014-11-10T14:47:33.109+0100;1415627253109;2424;dev_16;541;d-4;1415627253031;UMTS;10.162.52.68;1415626972349;dev_16;541;1415627253046;1415627253176;1331;1415627253109;1415627253124;14914730;63.0;52.0;130.0;0;0;497.0;509.0;467.0;450.0;
2014-11-10T14:47:33.150+0100;1415627253150;2431;dev_10;521;d-4;1415627252906;UMTS;10.125.31.117;1415626982304;dev_10;521;1415627252912;1415627253238;-29939;1415627253150;1415627253186;35491888;238.0;52.0;326.0;0;1;499.0;498.0;519.0;489.0;
2014-11-10T14:47:33.363+0100;1415627253363;2428;dev_2;536;d-4;1415627253268;UMTS;10.225.249.41;1415626975050;dev_2;536;1415627253285;1415627253480;-16441;1415627253363;1415627253403;40225338;78.0;77.0;195.0;0;0;499.0;499.0;551.0;529.0;
2014-11-10T14:47:33.376+0100;1415627253376;2426;dev_5;538;d-4;1415627253295;UMTS;10.33.19.213;1415626974158;dev_5;538;1415627253302;1415627253444;558;1415627253376;1415627253394;17555066;74.0;50.0;142.0;0;0;499.0;498.0;479.0;504.0;
2014-11-10T14:47:33.505+0100;1415627253505;2433;dev_7;536;d-4;1415627253422;UMTS;10.103.51.154;1415626975106;dev_7;536;1415627253428;1415627253586;1368;1415627253505;1415627253536;30277972;77.0;50.0;158.0;0;0;501.0;498.0;499.0;512.0;
2014-11-10T14:47:33.539+0100;1415627253539;2427;dev_13;533;d-4;1415627253468;UMTS;10.195.61.37;1415626976643;dev_13;533;1415627253497;1415627253639;720;1415627253539;1415627253566;27092577;42.0;73.0;142.0;0;0;489.0;508.0;506.0;496.0;
2014-11-10T14:47:33.599+0100;1415627253599;2424;dev_16;542;d-4;1415627253538;UMTS;10.162.52.68;1415626972349;dev_16;542;1415627253540;1415627253693;1331;1415627253599;1415627253653;54342241;59.0;40.0;153.0;0;0;507.0;494.0;517.0;490.0;
2014-11-10T14:47:33.602+0100;1415627253602;2426;dev_14;544;d-4;1415627253446;UMTS;10.9.171.143;1415626971312;dev_14;544;1415627253450;1415627253668;-2501;1415627253602;1415627253635;32534312;152.0;33.0;218.0;0;1;500.0;500.0;520.0;504.0;
2014-11-10T14:47:33.661+0100;1415627253661;2431;dev_10;522;d-4;1415627253406;UMTS;10.125.31.117;1415626982304;dev_10;522;1415627253416;1415627253744;-29939;1415627253661;1415627253691;29523239;245.0;53.0;328.0;0;1;500.0;504.0;506.0;511.0;
2014-11-10T14:47:33.780+0100;1415627253780;2428;dev_2;537;d-4;1415627253767;UMTS;10.225.249.41;1415626975050;dev_2;537;1415627253770;1415627253877;-16441;1415627253780;1415627253811;31369066;10.0;66.0;107.0;0;0;499.0;485.0;397.0;417.0;
2014-11-10T14:47:33.844+0100;1415627253844;2426;dev_5;539;d-4;1415627253795;UMTS;10.33.19.213;1415626974158;dev_5;539;1415627253806;1415627253921;558;1415627253844;1415627253871;27484760;38.0;50.0;115.0;0;0;500.0;504.0;477.0;468.0;
2014-11-10T14:47:33.958+0100;1415627253958;2431;dev_10;523;d-4;1415627253905;UMTS;10.125.31.117;1415626982304;dev_10;523;1415627253910;1415627254036;-29939;1415627253958;1415627253986;27493655;48.0;50.0;126.0;0;0;499.0;494.0;292.0;297.0;
2014-11-10T14:47:33.991+0100;1415627253991;2433;dev_7;537;d-4;1415627253921;UMTS;10.103.51.154;1415626975106;dev_7;537;1415627253930;1415627254042;1368;1415627253991;1415627254006;14825833;61.0;36.0;112.0;0;0;499.0;502.0;456.0;486.0;
2014-11-10T14:47:34.009+0100;1415627254009;2427;dev_13;534;d-4;1415627253954;UMTS;10.195.61.37;1415626976643;dev_13;534;1415627253956;1415627254096;720;1415627254009;1415627254034;24492617;53.0;62.0;140.0;0;0;486.0;459.0;457.0;470.0;
2014-11-10T14:47:34.069+0100;1415627254069;2426;dev_14;545;d-4;1415627253946;UMTS;10.9.171.143;1415626971312;dev_14;545;1415627253950;1415627254138;-2501;1415627254069;1415627254101;31674953;119.0;37.0;188.0;0;1;500.0;500.0;470.0;467.0;
2014-11-10T14:47:34.099+0100;1415627254099;2424;dev_16;543;d-4;1415627254031;UMTS;10.162.52.68;1415626972349;dev_16;543;1415627254047;1415627254147;1331;1415627254099;1415627254107;8233971;52.0;40.0;100.0;0;0;493.0;507.0;454.0;500.0;
2014-11-10T14:47:34.316+0100;1415627254316;2428;dev_2;538;d-4;1415627254268;UMTS;10.225.249.41;1415626975050;dev_2;538;1415627254276;1415627254421;-16441;1415627254316;1415627254345;28877709;40.0;76.0;145.0;0;0;501.0;506.0;544.0;536.0;
2014-11-10T14:47:34.388+0100;1415627254388;2426;dev_5;540;d-4;1415627254295;UMTS;10.33.19.213;1415626974158;dev_5;540;1415627254306;1415627254460;558;1415627254388;1415627254415;26667721;82.0;45.0;154.0;0;0;500.0;500.0;539.0;544.0;
2014-11-10T14:47:34.492+0100;1415627254492;2433;dev_7;538;d-4;1415627254421;UMTS;10.103.51.154;1415626975106;dev_7;538;1415627254427;1415627254543;1368;1415627254492;1415627254495;2435690;65.0;48.0;116.0;0;0;500.0;497.0;501.0;501.0;
2014-11-10T14:47:34.548+0100;1415627254548;2427;dev_13;535;d-4;1415627254482;UMTS;10.195.61.37;1415626976643;dev_13;535;1415627254484;1415627254645;720;1415627254548;1415627254583;34861698;64.0;62.0;161.0;0;0;528.0;528.0;549.0;539.0;
2014-11-10T14:47:34.610+0100;1415627254610;2426;dev_14;546;d-4;1415627254446;UMTS;10.9.171.143;1415626971312;dev_14;546;1415627254452;1415627254679;-2501;1415627254610;1415627254631;21396801;158.0;48.0;227.0;0;1;500.0;502.0;541.0;541.0;
2014-11-10T14:47:34.629+0100;1415627254629;2424;dev_16;544;d-4;1415627254534;UMTS;10.162.52.68;1415626972349;dev_16;544;1415627254536;1415627254673;1331;1415627254629;1415627254644;15353046;93.0;29.0;137.0;0;0;503.0;489.0;526.0;530.0;
2014-11-10T14:47:34.683+0100;1415627254683;2431;dev_10;524;d-4;1415627254405;UMTS;10.125.31.117;1415626982304;dev_10;524;1415627254413;1415627254795;-29939;1415627254683;1415627254730;46293622;270.0;65.0;382.0;0;1;500.0;503.0;759.0;725.0;
2014-11-10T14:47:34.841+0100;1415627254841;2428;dev_2;539;d-4;1415627254778;UMTS;10.225.249.41;1415626975050;dev_2;539;1415627254786;1415627254972;-16441;1415627254841;1415627254895;54102694;55.0;77.0;186.0;0;0;510.0;510.0;551.0;525.0;
2014-11-10T14:47:34.886+0100;1415627254886;2426;dev_5;541;d-4;1415627254800;UMTS;10.33.19.213;1415626974158;dev_5;541;1415627254807;1415627254984;558;1415627254886;1415627254916;29334586;79.0;68.0;177.0;0;0;505.0;501.0;524.0;498.0;
2014-11-10T14:47:34.996+0100;1415627254996;2431;dev_10;525;d-4;1415627254910;UMTS;10.125.31.117;1415626982304;dev_10;525;1415627254917;1415627255097;-29939;1415627254996;1415627255044;47250653;79.0;53.0;180.0;0;0;505.0;504.0;302.0;313.0;
2014-11-10T14:47:34.996+0100;1415627254996;2433;dev_7;539;d-4;1415627254921;UMTS;10.103.51.154;1415626975106;dev_7;539;1415627254930;1415627255075;1368;1415627254996;1415627255014;18737148;66.0;61.0;145.0;0;0;500.0;503.0;532.0;504.0;
2014-11-10T14:47:35.043+0100;1415627255043;2427;dev_13;536;d-4;1415627254974;UMTS;10.195.61.37;1415626976643;dev_13;536;1415627254990;1415627255127;720;1415627255043;1415627255076;32666932;53.0;51.0;137.0;0;0;492.0;506.0;482.0;495.0;
2014-11-10T14:47:35.074+0100;1415627255074;2426;dev_14;547;d-4;1415627254953;UMTS;10.9.171.143;1415626971312;dev_14;547;1415627254958;1415627255128;-2501;1415627255074;1415627255091;16156902;116.0;37.0;170.0;0;1;507.0;506.0;449.0;464.0;
2014-11-10T14:47:35.169+0100;1415627255169;2424;dev_16;545;d-4;1415627255032;UMTS;10.162.52.68;1415626972349;dev_16;545;1415627255045;1415627255207;1331;1415627255169;1415627255173;4118576;124.0;34.0;162.0;0;0;498.0;509.0;534.0;540.0;
2014-11-10T14:47:35.355+0100;1415627255355;2428;dev_2;540;d-4;1415627255297;UMTS;10.225.249.41;1415626975050;dev_2;540;1415627255307;1415627255461;-16441;1415627255355;1415627255381;25979857;48.0;80.0;154.0;0;0;519.0;521.0;489.0;514.0;
2014-11-10T14:47:35.379+0100;1415627255379;2426;dev_5;542;d-4;1415627255297;UMTS;10.33.19.213;1415626974158;dev_5;542;1415627255305;1415627255449;558;1415627255379;1415627255394;15048781;74.0;55.0;144.0;0;0;497.0;498.0;465.0;493.0;
2014-11-10T14:47:35.487+0100;1415627255487;2433;dev_7;540;d-4;1415627255422;UMTS;10.103.51.154;1415626975106;dev_7;540;1415627255428;1415627255573;1368;1415627255487;1415627255518;30387318;59.0;55.0;145.0;0;0;501.0;498.0;498.0;491.0;
2014-11-10T14:47:35.536+0100;1415627255536;2427;dev_13;537;d-4;1415627255462;UMTS;10.195.61.37;1415626976643;dev_13;537;1415627255475;1415627255618;720;1415627255536;1415627255562;26273810;61.0;56.0;143.0;0;0;488.0;485.0;491.0;493.0;
2014-11-10T14:47:35.609+0100;1415627255609;2424;dev_16;546;d-4;1415627255536;UMTS;10.162.52.68;1415626972349;dev_16;546;1415627255548;1415627255668;1331;1415627255609;1415627255617;8330088;61.0;51.0;120.0;0;0;504.0;503.0;461.0;440.0;
2014-11-10T14:47:35.610+0100;1415627255610;2426;dev_14;548;d-4;1415627255446;UMTS;10.9.171.143;1415626971312;dev_14;548;1415627255450;1415627255668;-2501;1415627255610;1415627255634;24320754;160.0;34.0;218.0;0;1;493.0;492.0;540.0;536.0;
2014-11-10T14:47:35.628+0100;1415627255628;2431;dev_10;526;d-4;1415627255405;UMTS;10.125.31.117;1415626982304;dev_10;526;1415627255412;1415627255722;-29939;1415627255628;1415627255653;25728509;216.0;69.0;310.0;0;1;495.0;495.0;625.0;632.0;
2014-11-10T14:47:35.842+0100;1415627255842;2428;dev_2;541;d-4;1415627255777;UMTS;10.225.249.41;1415626975050;dev_2;541;1415627255793;1415627255940;-16441;1415627255842;1415627255871;28781667;49.0;69.0;147.0;0;0;480.0;486.0;479.0;487.0;
2014-11-10T14:47:35.864+0100;1415627255864;2426;dev_5;543;d-4;1415627255795;UMTS;10.33.19.213;1415626974158;dev_5;543;1415627255802;1415627255932;558;1415627255864;1415627255871;7701285;62.0;61.0;130.0;0;0;498.0;497.0;483.0;485.0;
2014-11-10T14:47:36.000+0100;1415627256000;2433;dev_7;541;d-4;1415627255921;UMTS;10.103.51.154;1415626975106;dev_7;541;1415627255930;1415627256084;1368;1415627256000;1415627256037;37570620;70.0;47.0;154.0;0;0;499.0;502.0;511.0;513.0;
2014-11-10T14:47:36.027+0100;1415627256027;2427;dev_13;538;d-4;1415627255955;UMTS;10.195.61.37;1415626976643;dev_13;538;1415627255969;1415627256116;720;1415627256027;1415627256055;27775043;58.0;61.0;147.0;0;0;493.0;494.0;498.0;491.0;
2014-11-10T14:47:36.060+0100;1415627256060;2426;dev_14;549;d-4;1415627255946;UMTS;10.9.171.143;1415626971312;dev_14;549;1415627255950;1415627256118;-2501;1415627256060;1415627256080;20318092;110.0;38.0;168.0;0;1;500.0;500.0;450.0;450.0;
2014-11-10T14:47:36.119+0100;1415627256119;2424;dev_16;547;d-4;1415627256033;UMTS;10.162.52.68;1415626972349;dev_16;547;1415627256046;1415627256163;1331;1415627256119;1415627256127;8315249;73.0;36.0;117.0;0;0;497.0;498.0;495.0;510.0;
2014-11-10T14:47:36.140+0100;1415627256140;2431;dev_10;527;d-4;1415627255907;UMTS;10.125.31.117;1415626982304;dev_10;527;1415627255917;1415627256258;-29939;1415627256140;1415627256194;54270888;223.0;64.0;341.0;0;1;502.0;505.0;536.0;512.0;
2014-11-10T14:47:36.362+0100;1415627256362;2428;dev_2;542;d-4;1415627256273;UMTS;10.225.249.41;1415626975050;dev_2;542;1415627256293;1415627256515;-16441;1415627256362;1415627256407;45094066;69.0;108.0;222.0;0;0;496.0;500.0;575.0;520.0;
2014-11-10T14:47:36.368+0100;1415627256368;2426;dev_5;544;d-4;1415627256295;UMTS;10.33.19.213;1415626974158;dev_5;544;1415627256307;1415627256461;558;1415627256368;1415627256396;28219655;61.0;65.0;154.0;0;0;500.0;505.0;529.0;504.0;
2014-11-10T14:47:36.470+0100;1415627256470;2431;dev_10;528;d-4;1415627256404;UMTS;10.125.31.117;1415626982304;dev_10;528;1415627256407;1415627256562;-29939;1415627256470;1415627256496;25428800;63.0;66.0;155.0;0;0;497.0;490.0;304.0;330.0;
2014-11-10T14:47:36.479+0100;1415627256479;2433;dev_7;542;d-4;1415627256421;UMTS;10.103.51.154;1415626975106;dev_7;542;1415627256428;1415627256550;1368;1415627256479;1415627256510;31391817;51.0;40.0;122.0;0;0;500.0;498.0;466.0;479.0;
2014-11-10T14:47:36.537+0100;1415627256537;2427;dev_13;539;d-4;1415627256462;UMTS;10.195.61.37;1415626976643;dev_13;539;1415627256492;1415627256617;720;1415627256537;1415627256558;21303186;45.0;59.0;125.0;0;0;507.0;523.0;501.0;510.0;
2014-11-10T14:47:36.600+0100;1415627256600;2424;dev_16;548;d-4;1415627256533;UMTS;10.162.52.68;1415626972349;dev_16;548;1415627256535;1415627256645;1331;1415627256600;1415627256605;4042978;65.0;40.0;110.0;0;0;500.0;489.0;482.0;481.0;
2014-11-10T14:47:36.648+0100;1415627256648;2426;dev_14;550;d-4;1415627256446;UMTS;10.9.171.143;1415626971312;dev_14;550;1415627256485;1415627256708;-2501;1415627256648;1415627256676;27955637;163.0;32.0;223.0;0;1;500.0;535.0;590.0;588.0;
2014-11-10T14:47:36.860+0100;1415627256860;2428;dev_2;543;d-4;1415627256774;UMTS;10.225.249.41;1415626975050;dev_2;543;1415627256791;1415627256988;-16441;1415627256860;1415627256887;27014210;69.0;101.0;197.0;0;0;501.0;498.0;473.0;498.0;
2014-11-10T14:47:36.872+0100;1415627256872;2426;dev_5;545;d-4;1415627256795;UMTS;10.33.19.213;1415626974158;dev_5;545;1415627256808;1415627256927;558;1415627256872;1415627256884;11599358;64.0;43.0;119.0;0;0;500.0;501.0;466.0;504.0;
2014-11-10T14:47:37.000+0100;1415627257000;2433;dev_7;543;d-4;1415627256930;UMTS;10.103.51.154;1415626975106;dev_7;543;1415627256937;1415627257084;1368;1415627257000;1415627257036;36512937;63.0;48.0;147.0;0;0;509.0;509.0;534.0;521.0;
2014-11-10T14:47:37.023+0100;1415627257023;2427;dev_13;540;d-4;1415627256955;UMTS;10.195.61.37;1415626976643;dev_13;540;1415627256960;1415627257137;720;1415627257023;1415627257057;34612146;63.0;80.0;177.0;0;0;493.0;468.0;520.0;486.0;
2014-11-10T14:47:37.058+0100;1415627257058;2426;dev_14;551;d-4;1415627256946;UMTS;10.9.171.143;1415626971312;dev_14;551;1415627256950;1415627257118;-2501;1415627257058;1415627257083;24829552;108.0;35.0;168.0;0;1;500.0;465.0;410.0;410.0;
2014-11-10T14:47:37.158+0100;1415627257158;2431;dev_10;529;d-4;1415627256909;UMTS;10.125.31.117;1415626982304;dev_10;529;1415627256917;1415627257237;-29939;1415627257158;1415627257183;25032636;241.0;54.0;320.0;0;1;505.0;510.0;675.0;688.0;
2014-11-10T14:47:37.248+0100;1415627257248;2424;dev_16;549;d-4;1415627257029;UMTS;10.162.52.68;1415626972349;dev_16;549;1415627257033;1415627257296;1331;1415627257248;1415627257256;8225370;215.0;40.0;263.0;0;0;496.0;498.0;651.0;648.0;
2014-11-10T14:47:37.332+0100;1415627257332;2428;dev_2;544;d-4;1415627257270;UMTS;10.225.249.41;1415626975050;dev_2;544;1415627257273;1415627257498;-16441;1415627257332;1415627257390;57735700;59.0;108.0;225.0;0;0;496.0;482.0;510.0;472.0;
2014-11-10T14:47:37.376+0100;1415627257376;2426;dev_5;546;d-4;1415627257301;UMTS;10.33.19.213;1415626974158;dev_5;546;1415627257308;1415627257488;558;1415627257376;1415627257417;40588347;68.0;71.0;180.0;0;0;506.0;500.0;561.0;504.0;
2014-11-10T14:47:37.502+0100;1415627257502;2433;dev_7;544;d-4;1415627257421;UMTS;10.103.51.154;1415626975106;dev_7;544;1415627257427;1415627257584;1368;1415627257502;1415627257518;16472015;75.0;66.0;157.0;0;0;491.0;490.0;500.0;502.0;
