S-Message-received-time,S-Message-received-time-ms,S-Http-Content-Length,S-Device-ID,S-Message-ID,S-Session-Name,S-Client-Detection-Time,S-Client-Network-Type,S-Client-IP,S-Client-Last-Clock-Synch-Time,C-Device-ID,C-Message-ID,C-Send-Time,C-Arrival-Time,C-NTP-offset,C-Server-Message-received-Time,C-Server-Message-Processed-Time,C-Server-Pocessing-duration-ns,A-Duration-send,A-Duration-receive,A-Duration-round-trip,A-ooo-Event-Client-Sequence,A-ooo-Event-Sent-Time,A-Time-to-previous-Client-sequence-detection-time,A-Time-to-previous-Client-sequence-send-time,A-Time-to-previous-Client-sequence-receive-time,A-Time-to-previous-Server-Client-sequence-receive-time,,
2014-11-10T15:02:03.736+0100,1415628123736,10928,dev_13,622,d-5,1415628123660,UMTS,10.195.61.37,1415627802428,dev_13,622,1415628123715,1415628123948,723,1415628123736,1415628123887,151515256,21.0,61.0,233.0,0,0,493.0,519.0,561.0,525.0,
2014-11-10T15:02:03.789+0100,1415628123789,10932,dev_10,618,d-5,1415628123709,UMTS,10.125.31.117,1415627804602,dev_10,618,1415628123756,1415628124012,-29935,1415628123789,1415628123958,169367852,33.0,54.0,256.0,0,0,499.0,526.0,383.0,372.0,
2014-11-10T15:02:03.908+0100,1415628123908,10927,dev_14,635,d-5,1415628123731,UMTS,10.9.171.143,1415627796064,dev_14,635,1415628123744,1415628124151,-2498,1415628123908,1415628124113,205139699,164.0,38.0,407.0,0,0,500.0,500.0,710.0,618.0,
2014-11-10T15:02:04.012+0100,1415628124012,10934,dev_7,626,d-5,1415628123969,UMTS,10.103.51.154,1415627800794,dev_7,626,1415628123990,1415628124205,1388,1415628124012,1415628124160,148506477,22.0,45.0,215.0,0,0,503.0,476.0,485.0,466.0,
2014-11-10T15:02:04.013+0100,1415628124013,10927,dev_5,628,d-5,1415628123938,UMTS,10.33.19.213,1415627799785,dev_5,628,1415628123970,1415628124233,564,1415628124013,1415628124187,173492580,43.0,46.0,263.0,0,1,501.0,501.0,496.0,492.0,
2014-11-10T15:02:04.196+0100,1415628124196,10929,dev_2,631,d-5,1415628124085,UMTS,10.225.249.41,1415627798359,dev_2,631,1415628124153,1415628124426,-16462,1415628124196,1415628124359,162985008,43.0,67.0,273.0,0,0,500.0,461.0,380.0,477.0,
2014-11-10T15:02:04.212+0100,1415628124212,10928,dev_13,623,d-5,1415628124161,UMTS,10.195.61.37,1415627802428,dev_13,623,1415628124191,1415628124433,723,1415628124212,1415628124365,152372818,21.0,68.0,242.0,0,0,501.0,476.0,485.0,476.0,
2014-11-10T15:02:04.267+0100,1415628124267,10925,dev_16,636,d-5,1415628124151,UMTS,10.162.52.68,1415627795962,dev_16,636,1415628124234,1415628124393,1337,1415628124267,1415628124357,89541919,33.0,36.0,159.0,0,1,500.0,561.0,544.0,549.0,
2014-11-10T15:02:04.318+0100,1415628124318,10927,dev_14,636,d-5,1415628124231,UMTS,10.9.171.143,1415627796064,dev_14,636,1415628124274,1415628124481,-2498,1415628124318,1415628124440,122272241,44.0,41.0,207.0,0,0,500.0,530.0,330.0,410.0,
2014-11-10T15:02:04.423+0100,1415628124423,10932,dev_10,619,d-5,1415628124209,UMTS,10.125.31.117,1415627804602,dev_10,619,1415628124227,1415628124637,-29935,1415628124423,1415628124568,145178466,196.0,69.0,410.0,0,1,500.0,471.0,625.0,634.0,
2014-11-10T15:02:04.524+0100,1415628124524,10927,dev_5,629,d-5,1415628124443,UMTS,10.33.19.213,1415627799785,dev_5,629,1415628124475,1415628124707,564,1415628124524,1415628124660,135352638,49.0,47.0,232.0,0,0,505.0,505.0,474.0,511.0,
2014-11-10T15:02:04.548+0100,1415628124548,10934,dev_7,627,d-5,1415628124466,UMTS,10.103.51.154,1415627800794,dev_7,627,1415628124511,1415628124737,1388,1415628124548,1415628124699,150858243,37.0,38.0,226.0,0,0,497.0,521.0,532.0,536.0,
2014-11-10T15:02:04.648+0100,1415628124648,10929,dev_2,632,d-5,1415628124585,UMTS,10.225.249.41,1415627798359,dev_2,632,1415628124632,1415628124896,-16462,1415628124648,1415628124813,164884293,16.0,83.0,264.0,0,0,500.0,479.0,470.0,452.0,
2014-11-10T15:02:04.717+0100,1415628124717,10925,dev_16,637,d-5,1415628124651,UMTS,10.162.52.68,1415627795962,dev_16,637,1415628124677,1415628124855,1337,1415628124717,1415628124807,89444719,40.0,48.0,178.0,0,0,500.0,443.0,462.0,450.0,
2014-11-10T15:02:04.749+0100,1415628124749,10928,dev_13,624,d-5,1415628124661,UMTS,10.195.61.37,1415627802428,dev_13,624,1415628124701,1415628124954,723,1415628124749,1415628124894,145575711,48.0,60.0,253.0,0,0,500.0,510.0,521.0,537.0,
2014-11-10T15:02:04.803+0100,1415628124803,10932,dev_10,620,d-5,1415628124710,UMTS,10.125.31.117,1415627804602,dev_10,620,1415628124754,1415628124998,-29935,1415628124803,1415628124927,124173313,49.0,71.0,244.0,0,0,501.0,527.0,361.0,380.0,
2014-11-10T15:02:04.844+0100,1415628124844,10927,dev_14,637,d-5,1415628124731,UMTS,10.9.171.143,1415627796064,dev_14,637,1415628124744,1415628125011,-2498,1415628124844,1415628124972,128132711,100.0,39.0,267.0,0,0,500.0,470.0,530.0,526.0,
2014-11-10T15:02:05.021+0100,1415628125021,10927,dev_5,630,d-5,1415628124938,UMTS,10.33.19.213,1415627799785,dev_5,630,1415628124971,1415628125223,564,1415628125021,1415628125172,150549505,50.0,51.0,252.0,0,0,495.0,496.0,516.0,497.0,
2014-11-10T15:02:05.045+0100,1415628125045,10934,dev_7,628,d-5,1415628124968,UMTS,10.103.51.154,1415627800794,dev_7,628,1415628125022,1415628125241,1388,1415628125045,1415628125199,154764438,23.0,42.0,219.0,0,0,502.0,511.0,504.0,497.0,
2014-11-10T15:02:05.168+0100,1415628125168,10929,dev_2,633,d-5,1415628125085,UMTS,10.225.249.41,1415627798359,dev_2,633,1415628125134,1415628125376,-16462,1415628125168,1415628125320,152227182,34.0,56.0,242.0,0,0,500.0,502.0,480.0,520.0,
2014-11-10T15:02:05.189+0100,1415628125189,10928,dev_13,625,d-5,1415628125166,UMTS,10.195.61.37,1415627802428,dev_13,625,1415628125178,1415628125387,723,1415628125189,1415628125327,138607498,11.0,60.0,209.0,0,0,505.0,477.0,433.0,440.0,
2014-11-10T15:02:05.215+0100,1415628125215,10925,dev_16,638,d-5,1415628125154,UMTS,10.162.52.68,1415627795962,dev_16,638,1415628125185,1415628125351,1337,1415628125215,1415628125303,87545071,30.0,48.0,166.0,0,1,503.0,508.0,496.0,498.0,
2014-11-10T15:02:05.334+0100,1415628125334,10927,dev_14,638,d-5,1415628125230,UMTS,10.9.171.143,1415627796064,dev_14,638,1415628125236,1415628125492,-2498,1415628125334,1415628125456,121871517,98.0,36.0,256.0,0,0,499.0,492.0,481.0,490.0,
2014-11-10T15:02:05.423+0100,1415628125423,10932,dev_10,621,d-5,1415628125208,UMTS,10.125.31.117,1415627804602,dev_10,621,1415628125224,1415628125621,-29935,1415628125423,1415628125552,129217685,199.0,69.0,397.0,0,1,498.0,470.0,623.0,620.0,
2014-11-10T15:02:05.526+0100,1415628125526,10927,dev_5,631,d-5,1415628125437,UMTS,10.33.19.213,1415627799785,dev_5,631,1415628125471,1415628125737,564,1415628125526,1415628125693,166535968,55.0,44.0,266.0,0,0,499.0,500.0,514.0,505.0,
2014-11-10T15:02:05.546+0100,1415628125546,10934,dev_7,629,d-5,1415628125466,UMTS,10.103.51.154,1415627800794,dev_7,629,1415628125513,1415628125739,1388,1415628125546,1415628125698,151389714,33.0,41.0,226.0,0,0,498.0,491.0,498.0,501.0,
2014-11-10T15:02:05.711+0100,1415628125711,10929,dev_2,634,d-5,1415628125619,UMTS,10.225.249.41,1415627798359,dev_2,634,1415628125684,1415628125904,-16462,1415628125711,1415628125832,121204369,27.0,72.0,220.0,0,0,534.0,550.0,528.0,543.0,
2014-11-10T15:02:05.725+0100,1415628125725,10925,dev_16,639,d-5,1415628125656,UMTS,10.162.52.68,1415627795962,dev_16,639,1415628125687,1415628125857,1337,1415628125725,1415628125813,87318054,38.0,44.0,170.0,0,0,502.0,502.0,506.0,510.0,
2014-11-10T15:02:05.728+0100,1415628125728,10928,dev_13,626,d-5,1415628125690,UMTS,10.195.61.37,1415627802428,dev_13,626,1415628125696,1415628125932,723,1415628125728,1415628125859,131226189,32.0,73.0,236.0,0,0,524.0,518.0,545.0,539.0,
2014-11-10T15:02:05.779+0100,1415628125779,10932,dev_10,622,d-5,1415628125707,UMTS,10.125.31.117,1415627804602,dev_10,622,1415628125736,1415628125947,-29935,1415628125779,1415628125889,110019278,43.0,58.0,211.0,0,0,499.0,512.0,326.0,356.0,
2014-11-10T15:02:05.814+0100,1415628125814,10927,dev_14,639,d-5,1415628125731,UMTS,10.9.171.143,1415627796064,dev_14,639,1415628125773,1415628125951,-2498,1415628125814,1415628125916,102218767,41.0,35.0,178.0,0,0,501.0,537.0,459.0,480.0,
2014-11-10T15:02:06.012+0100,1415628126012,10934,dev_7,630,d-5,1415628125969,UMTS,10.103.51.154,1415627800794,dev_7,630,1415628125987,1415628126198,1388,1415628126012,1415628126154,142290569,25.0,44.0,211.0,0,0,503.0,474.0,459.0,466.0,
2014-11-10T15:02:06.018+0100,1415628126018,10927,dev_5,632,d-5,1415628125937,UMTS,10.33.19.213,1415627799785,dev_5,632,1415628125970,1415628126199,564,1415628126018,1415628126152,134123335,48.0,47.0,229.0,0,1,500.0,499.0,462.0,492.0,
2014-11-10T15:02:06.213+0100,1415628126213,10928,dev_13,627,d-5,1415628126168,UMTS,10.195.61.37,1415627802428,dev_13,627,1415628126198,1415628126440,723,1415628126213,1415628126391,178301144,15.0,49.0,242.0,0,0,478.0,502.0,508.0,485.0,
2014-11-10T15:02:06.223+0100,1415628126223,10929,dev_2,635,d-5,1415628126094,UMTS,10.225.249.41,1415627798359,dev_2,635,1415628126163,1415628126434,-16462,1415628126223,1415628126369,146073409,60.0,65.0,271.0,0,1,475.0,479.0,530.0,512.0,
2014-11-10T15:02:06.270+0100,1415628126270,10925,dev_16,640,d-5,1415628126152,UMTS,10.162.52.68,1415627795962,dev_16,640,1415628126211,1415628126478,1337,1415628126270,1415628126441,170045821,59.0,37.0,267.0,0,1,496.0,524.0,621.0,545.0,
2014-11-10T15:02:06.360+0100,1415628126360,10927,dev_14,640,d-5,1415628126231,UMTS,10.9.171.143,1415627796064,dev_14,640,1415628126244,1415628126511,-2498,1415628126360,1415628126472,112080552,116.0,39.0,267.0,0,0,500.0,471.0,560.0,546.0,
2014-11-10T15:02:06.423+0100,1415628126423,10932,dev_10,623,d-5,1415628126211,UMTS,10.125.31.117,1415627804602,dev_10,623,1415628126231,1415628126648,-29935,1415628126423,1415628126595,171679623,192.0,53.0,417.0,0,1,504.0,495.0,701.0,644.0,
2014-11-10T15:02:06.534+0100,1415628126534,10927,dev_5,633,d-5,1415628126438,UMTS,10.33.19.213,1415627799785,dev_5,633,1415628126475,1415628126714,564,1415628126534,1415628126667,133644082,59.0,47.0,239.0,0,0,501.0,505.0,515.0,516.0,
2014-11-10T15:02:06.551+0100,1415628126551,10934,dev_7,631,d-5,1415628126465,UMTS,10.103.51.154,1415627800794,dev_7,631,1415628126500,1415628126815,1388,1415628126551,1415628126774,222783448,51.0,41.0,315.0,0,0,496.0,513.0,617.0,539.0,
2014-11-10T15:02:06.660+0100,1415628126660,10929,dev_2,636,d-5,1415628126592,UMTS,10.225.249.41,1415627798359,dev_2,636,1415628126635,1415628126844,-16462,1415628126660,1415628126788,128377909,25.0,56.0,209.0,0,0,498.0,472.0,410.0,437.0,
2014-11-10T15:02:06.712+0100,1415628126712,10928,dev_13,628,d-5,1415628126661,UMTS,10.195.61.37,1415627802428,dev_13,628,1415628126701,1415628126898,723,1415628126712,1415628126844,132025508,11.0,54.0,197.0,0,0,493.0,503.0,458.0,499.0,
2014-11-10T15:02:06.735+0100,1415628126735,10925,dev_16,641,d-5,1415628126654,UMTS,10.162.52.68,1415627795962,dev_16,641,1415628126695,1415628126862,1337,1415628126735,1415628126825,90000681,40.0,37.0,167.0,0,1,502.0,484.0,384.0,465.0,
2014-11-10T15:02:06.778+0100,1415628126778,10932,dev_10,624,d-5,1415628126709,UMTS,10.125.31.117,1415627804602,dev_10,624,1415628126750,1415628126942,-29935,1415628126778,1415628126888,109969516,28.0,54.0,192.0,0,0,498.0,519.0,294.0,355.0,
2014-11-10T15:02:06.844+0100,1415628126844,10927,dev_14,641,d-5,1415628126731,UMTS,10.9.171.143,1415627796064,dev_14,641,1415628126745,1415628127001,-2498,1415628126844,1415628126966,122012265,99.0,35.0,256.0,0,0,500.0,501.0,490.0,484.0,
2014-11-10T15:02:07.029+0100,1415628127029,10927,dev_5,634,d-5,1415628126941,UMTS,10.33.19.213,1415627799785,dev_5,634,1415628126976,1415628127207,564,1415628127029,1415628127160,130666904,53.0,47.0,231.0,0,0,503.0,501.0,493.0,495.0,
2014-11-10T15:02:07.062+0100,1415628127062,10934,dev_7,632,d-5,1415628126969,UMTS,10.103.51.154,1415627800794,dev_7,632,1415628127016,1415628127268,1388,1415628127062,1415628127214,151711118,46.0,54.0,252.0,0,0,504.0,516.0,453.0,511.0,
2014-11-10T15:02:07.141+0100,1415628127141,10929,dev_2,637,d-5,1415628127090,UMTS,10.225.249.41,1415627798359,dev_2,637,1415628127129,1415628127466,-16462,1415628127141,1415628127395,253480335,12.0,71.0,337.0,0,0,498.0,494.0,622.0,481.0,
2014-11-10T15:02:07.227+0100,1415628127227,10925,dev_16,642,d-5,1415628127155,UMTS,10.162.52.68,1415627795962,dev_16,642,1415628127185,1415628127444,1337,1415628127227,1415628127379,151965224,42.0,65.0,259.0,0,0,501.0,490.0,582.0,492.0,
2014-11-10T15:02:07.233+0100,1415628127233,10928,dev_13,629,d-5,1415628127166,UMTS,10.195.61.37,1415627802428,dev_13,629,1415628127192,1415628127403,723,1415628127233,1415628127349,116836418,41.0,54.0,211.0,0,0,505.0,491.0,505.0,521.0,
2014-11-10T15:02:07.345+0100,1415628127345,10927,dev_14,642,d-5,1415628127231,UMTS,10.9.171.143,1415627796064,dev_14,642,1415628127245,1415628127492,-2498,1415628127345,1415628127455,110433043,100.0,37.0,247.0,0,0,500.0,500.0,491.0,501.0,
2014-11-10T15:02:07.423+0100,1415628127423,10932,dev_10,625,d-5,1415628127209,UMTS,10.125.31.117,1415627804602,dev_10,625,1415628127225,1415628127690,-29935,1415628127423,1415628127626,203051227,198.0,64.0,465.0,0,1,500.0,475.0,748.0,645.0,
2014-11-10T15:02:07.505+0100,1415628127505,10927,dev_5,635,d-5,1415628127439,UMTS,10.33.19.213,1415627799785,dev_5,635,1415628127472,1415628127657,564,1415628127505,1415628127616,111054433,33.0,41.0,185.0,0,0,498.0,496.0,450.0,476.0,
2014-11-10T15:02:07.543+0100,1415628127543,10934,dev_7,633,d-5,1415628127465,UMTS,10.103.51.154,1415627800794,dev_7,633,1415628127504,1415628127742,1388,1415628127543,1415628127694,150809704,39.0,48.0,238.0,0,0,496.0,488.0,474.0,481.0,
2014-11-10T15:02:07.669+0100,1415628127669,10929,dev_2,638,d-5,1415628127589,UMTS,10.225.249.41,1415627798359,dev_2,638,1415628127644,1415628127881,-16462,1415628127669,1415628127813,144218977,25.0,68.0,237.0,0,0,499.0,515.0,415.0,528.0,
2014-11-10T15:02:07.713+0100,1415628127713,10925,dev_16,643,d-5,1415628127651,UMTS,10.162.52.68,1415627795962,dev_16,643,1415628127674,1415628127846,1337,1415628127713,1415628127803,89919308,39.0,43.0,172.0,0,0,496.0,489.0,402.0,486.0,
2014-11-10T15:02:07.738+0100,1415628127738,10928,dev_13,630,d-5,1415628127671,UMTS,10.195.61.37,1415627802428,dev_13,630,1415628127699,1415628127988,723,1415628127738,1415628127916,178366536,39.0,72.0,289.0,0,0,505.0,507.0,585.0,505.0,
2014-11-10T15:02:07.769+0100,1415628127769,10932,dev_10,626,d-5,1415628127708,UMTS,10.125.31.117,1415627804602,dev_10,626,1415628127740,1415628128040,-29935,1415628127769,1415628127984,215471035,29.0,56.0,300.0,0,0,499.0,515.0,350.0,346.0,
2014-11-10T15:02:07.804+0100,1415628127804,10927,dev_14,643,d-5,1415628127731,UMTS,10.9.171.143,1415627796064,dev_14,643,1415628127744,1415628127931,-2498,1415628127804,1415628127897,93073426,60.0,34.0,187.0,0,0,500.0,499.0,439.0,459.0,
2014-11-10T15:02:08.008+0100,1415628128008,10927,dev_5,636,d-5,1415628127938,UMTS,10.33.19.213,1415627799785,dev_5,636,1415628127965,1415628128220,564,1415628128008,1415628128174,166006358,43.0,46.0,255.0,0,0,499.0,493.0,563.0,503.0,
2014-11-10T15:02:08.015+0100,1415628128015,10934,dev_7,634,d-5,1415628127968,UMTS,10.103.51.154,1415627800794,dev_7,634,1415628127988,1415628128211,1388,1415628128015,1415628128172,157146969,27.0,39.0,223.0,0,0,503.0,484.0,469.0,472.0,
2014-11-10T15:02:08.194+0100,1415628128194,10929,dev_2,639,d-5,1415628128095,UMTS,10.225.249.41,1415627798359,dev_2,639,1415628128166,1415628128415,-16462,1415628128194,1415628128346,151677417,28.0,69.0,249.0,0,0,506.0,522.0,534.0,525.0,
2014-11-10T15:02:08.225+0100,1415628128225,10928,dev_13,631,d-5,1415628128175,UMTS,10.195.61.37,1415627802428,dev_13,631,1415628128198,1415628128436,723,1415628128225,1415628128386,161759952,27.0,50.0,238.0,0,0,504.0,499.0,448.0,487.0,
2014-11-10T15:02:08.273+0100,1415628128273,10925,dev_16,644,d-5,1415628128156,UMTS,10.162.52.68,1415627795962,dev_16,644,1415628128236,1415628128396,1337,1415628128273,1415628128365,92140067,37.0,31.0,160.0,0,1,505.0,562.0,550.0,560.0,
2014-11-10T15:02:08.373+0100,1415628128373,10927,dev_14,644,d-5,1415628128232,UMTS,10.9.171.143,1415627796064,dev_14,644,1415628128248,1415628128532,-2498,1415628128373,1415628128498,124335438,125.0,34.0,284.0,0,0,501.0,504.0,601.0,569.0,
2014-11-10T15:02:08.454+0100,1415628128454,10932,dev_10,627,d-5,1415628128208,UMTS,10.125.31.117,1415627804602,dev_10,627,1415628128227,1415628128652,-29935,1415628128454,1415628128596,142021058,227.0,56.0,425.0,0,1,500.0,487.0,612.0,685.0,
2014-11-10T15:02:08.503+0100,1415628128503,10927,dev_5,637,d-5,1415628128438,UMTS,10.33.19.213,1415627799785,dev_5,637,1415628128467,1415628128717,564,1415628128503,1415628128666,163184820,36.0,51.0,250.0,0,0,500.0,502.0,497.0,495.0,
2014-11-10T15:02:08.563+0100,1415628128563,10934,dev_7,635,d-5,1415628128467,UMTS,10.103.51.154,1415627800794,dev_7,635,1415628128522,1415628128796,1388,1415628128563,1415628128755,192542118,41.0,41.0,274.0,0,0,499.0,534.0,585.0,548.0,
2014-11-10T15:02:08.658+0100,1415628128658,10929,dev_2,640,d-5,1415628128610,UMTS,10.225.249.41,1415627798359,dev_2,640,1415628128638,1415628128924,-16462,1415628128658,1415628128869,210672291,20.0,55.0,286.0,0,0,515.0,472.0,509.0,464.0,
2014-11-10T15:02:08.729+0100,1415628128729,10928,dev_13,632,d-5,1415628128670,UMTS,10.195.61.37,1415627802428,dev_13,632,1415628128692,1415628128952,723,1415628128729,1415628128875,146475420,37.0,77.0,260.0,0,0,495.0,494.0,516.0,504.0,
2014-11-10T15:02:08.738+0100,1415628128738,10925,dev_16,645,d-5,1415628128651,UMTS,10.162.52.68,1415627795962,dev_16,645,1415628128696,1415628128874,1337,1415628128738,1415628128829,90769258,42.0,45.0,178.0,0,1,495.0,460.0,478.0,465.0,
2014-11-10T15:02:08.780+0100,1415628128780,10932,dev_10,628,d-5,1415628128713,UMTS,10.125.31.117,1415627804602,dev_10,628,1415628128751,1415628128953,-29935,1415628128780,1415628128902,121870853,29.0,51.0,202.0,0,0,505.0,524.0,301.0,326.0,
2014-11-10T15:02:08.844+0100,1415628128844,10927,dev_14,645,d-5,1415628128731,UMTS,10.9.171.143,1415627796064,dev_14,645,1415628128745,1415628128981,-2498,1415628128844,1415628128948,104072437,99.0,33.0,236.0,0,0,499.0,497.0,449.0,471.0,
2014-11-10T15:02:09.016+0100,1415628129016,10927,dev_5,638,d-5,1415628128938,UMTS,10.33.19.213,1415627799785,dev_5,638,1415628128978,1415628129216,564,1415628129016,1415628129170,153990926,38.0,46.0,238.0,0,0,500.0,511.0,499.0,513.0,
2014-11-10T15:02:09.050+0100,1415628129050,10934,dev_7,636,d-5,1415628128970,UMTS,10.103.51.154,1415627800794,dev_7,636,1415628129013,1415628129242,1388,1415628129050,1415628129194,144216049,37.0,48.0,229.0,0,0,503.0,491.0,446.0,487.0,
2014-11-10T15:02:09.159+0100,1415628129159,10929,dev_2,641,d-5,1415628129092,UMTS,10.225.249.41,1415627798359,dev_2,641,1415628129137,1415628129414,-16462,1415628129159,1415628129363,204194348,22.0,51.0,277.0,0,0,482.0,499.0,490.0,501.0,
2014-11-10T15:02:09.193+0100,1415628129193,10925,dev_16,646,d-5,1415628129149,UMTS,10.162.52.68,1415627795962,dev_16,646,1415628129162,1415628129341,1337,1415628129193,1415628129286,92273309,31.0,55.0,179.0,0,0,498.0,466.0,467.0,455.0,
2014-11-10T15:02:09.226+0100,1415628129226,10928,dev_13,633,d-5,1415628129161,UMTS,10.195.61.37,1415627802428,dev_13,633,1415628129195,1415628129447,723,1415628129226,1415628129380,154476426,31.0,67.0,252.0,0,0,491.0,503.0,495.0,497.0,
2014-11-10T15:02:09.344+0100,1415628129344,10927,dev_14,646,d-5,1415628129231,UMTS,10.9.171.143,1415627796064,dev_14,646,1415628129244,1415628129492,-2498,1415628129344,1415628129454,110668027,100.0,38.0,248.0,0,0,500.0,499.0,511.0,500.0,
2014-11-10T15:02:09.423+0100,1415628129423,10932,dev_10,629,d-5,1415628129209,UMTS,10.125.31.117,1415627804602,dev_10,629,1415628129231,1415628129649,-29935,1415628129423,1415628129589,165614837,192.0,60.0,418.0,0,1,496.0,480.0,696.0,643.0,
2014-11-10T15:02:09.517+0100,1415628129517,10927,dev_5,639,d-5,1415628129443,UMTS,10.33.19.213,1415627799785,dev_5,639,1415628129475,1415628129747,564,1415628129517,1415628129696,179092679,42.0,51.0,272.0,0,0,505.0,497.0,531.0,501.0,
2014-11-10T15:02:09.568+0100,1415628129568,10934,dev_7,637,d-5,1415628129466,UMTS,10.103.51.154,1415627800794,dev_7,637,1415628129537,1415628129732,1388,1415628129568,1415628129682,114696958,31.0,50.0,195.0,0,0,496.0,524.0,490.0,518.0,
2014-11-10T15:02:09.666+0100,1415628129666,10929,dev_2,642,d-5,1415628129586,UMTS,10.225.249.41,1415627798359,dev_2,642,1415628129656,1415628129995,-16462,1415628129666,1415628129928,261897030,10.0,67.0,339.0,0,0,494.0,519.0,581.0,507.0,
2014-11-10T15:02:09.705+0100,1415628129705,10925,dev_16,647,d-5,1415628129651,UMTS,10.162.52.68,1415627795962,dev_16,647,1415628129668,1415628129825,1337,1415628129705,1415628129793,87730777,37.0,32.0,157.0,0,0,502.0,506.0,484.0,512.0,
2014-11-10T15:02:09.722+0100,1415628129722,10928,dev_13,634,d-5,1415628129666,UMTS,10.195.61.37,1415627802428,dev_13,634,1415628129699,1415628129938,723,1415628129722,1415628129859,136976202,23.0,79.0,239.0,0,0,505.0,504.0,491.0,496.0,
2014-11-10T15:02:09.776+0100,1415628129776,10932,dev_10,630,d-5,1415628129710,UMTS,10.125.31.117,1415627804602,dev_10,630,1415628129759,1415628129996,-29935,1415628129776,1415628129934,158153029,17.0,62.0,237.0,0,0,501.0,528.0,347.0,353.0,
2014-11-10T15:02:09.828+0100,1415628129828,10927,dev_14,647,d-5,1415628129731,UMTS,10.9.171.143,1415627796064,dev_14,647,1415628129772,1415628129961,-2498,1415628129828,1415628129919,91713294,56.0,42.0,189.0,0,0,500.0,528.0,469.0,484.0,
2014-11-10T15:02:10.020+0100,1415628130020,10927,dev_5,640,d-5,1415628129938,UMTS,10.33.19.213,1415627799785,dev_5,640,1415628129973,1415628130222,564,1415628130020,1415628130174,153427133,47.0,48.0,249.0,0,0,495.0,498.0,475.0,503.0,
2014-11-10T15:02:10.026+0100,1415628130026,10934,dev_7,638,d-5,1415628129967,UMTS,10.103.51.154,1415627800794,dev_7,638,1415628129990,1415628130250,1388,1415628130026,1415628130203,177704103,36.0,47.0,260.0,0,0,501.0,453.0,518.0,458.0,
